state_code,date,population
2,2019-07-01,3578561
2,2019-08-01,3583292
2,2019-09-01,3588016
2,2019-10-01,3592733
2,2019-11-01,3597443
2,2019-12-01,3602145
2,2020-01-01,3606841
2,2020-02-01,3611530
2,2020-03-01,3616212
2,2020-04-01,3620886
2,2020-05-01,3625554
2,2020-06-01,3630215
2,2020-07-01,3634868
2,2020-08-01,3639515
2,2020-09-01,3644154
2,2020-10-01,3648787
2,2020-11-01,3653412
2,2020-12-01,3658031
2,2021-01-01,3662642
2,2021-02-01,3667247
2,2021-03-01,3671844
2,2021-04-01,3676434
2,2021-05-01,3681016
2,2021-06-01,3685592
2,2021-07-01,3690160
2,2021-08-01,3694721
2,2021-09-01,3699275
2,2021-10-01,3703822
2,2021-11-01,3708361
2,2021-12-01,3712893
2,2022-01-01,3717419
2,2022-02-01,3721936
2,2022-03-01,3726447
2,2022-04-01,3730950
2,2022-05-01,3735446
2,2022-06-01,3739934
2,2022-07-01,3744415
2,2022-08-01,3748889
2,2022-09-01,3753355
2,2022-10-01,3757814
2,2022-11-01,3762266
2,2022-12-01,3766710
2,2023-01-01,3771148
2,2023-02-01,3775577
2,2023-03-01,3779999
2,2023-04-01,3784413
2,2023-05-01,3788820
2,2023-06-01,3793219
2,2023-07-01,3797610
2,2023-08-01,3801993
2,2023-09-01,3806369
2,2023-10-01,3810737
2,2023-11-01,3815098
2,2023-12-01,3819451
2,2024-01-01,3823796
2,2024-02-01,3828134
2,2024-03-01,3832463
2,2024-04-01,3836786
2,2024-05-01,3841100
2,2024-06-01,3845406
2,2024-07-01,3849705
2,2024-08-01,3853996
2,2024-09-01,3858279
2,2024-10-01,3862555
2,2024-11-01,3866823
2,2024-12-01,3871083
2,2025-01-01,3875335
2,2025-02-01,3879580
2,2025-03-01,3883816
2,2025-04-01,3888045
2,2025-05-01,3892266
2,2025-06-01,3896478
2,2025-07-01,3900683
2,2025-08-01,3904880
2,2025-09-01,3909069
2,2025-10-01,3913249
2,2025-11-01,3917422
2,2025-12-01,3921588
2,2026-01-01,3925745
2,2026-02-01,3929894
2,2026-03-01,3934035
2,2026-04-01,3938169
2,2026-05-01,3942294
2,2026-06-01,3946412
2,2026-07-01,3950521
2,2026-08-01,3954623
2,2026-09-01,3958716
2,2026-10-01,3962802
2,2026-11-01,3966880
2,2026-12-01,3970950
2,2027-01-01,3975012
2,2027-02-01,3979066
2,2027-03-01,3983112
2,2027-04-01,3987150
2,2027-05-01,3991180
2,2027-06-01,3995202
2,2027-07-01,3999215
2,2027-08-01,4003220
2,2027-09-01,4007217
2,2027-10-01,4011206
2,2027-11-01,4015187
2,2027-12-01,4019160
2,2028-01-01,4023124
2,2028-02-01,4027081
2,2028-03-01,4031029
2,2028-04-01,4034970
2,2028-05-01,4038902
2,2028-06-01,4042827
2,2028-07-01,4046743
2,2028-08-01,4050651
2,2028-09-01,4054552
2,2028-10-01,4058444
2,2028-11-01,4062328
2,2028-12-01,4066204
2,2029-01-01,4070072
2,2029-02-01,4073933
2,2029-03-01,4077785
2,2029-04-01,4081629
2,2029-05-01,4085466
2,2029-06-01,4089294
2,2029-07-01,4093115
2,2029-08-01,4096928
2,2029-09-01,4100733
2,2029-10-01,4104531
2,2029-11-01,4108320
2,2029-12-01,4112102
2,2030-01-01,4115875
2,2030-02-01,4119641
2,2030-03-01,4123399
2,2030-04-01,4127148
2,2030-05-01,4130890
2,2030-06-01,4134624
2,2030-07-01,4138349
2,2030-08-01,4142066
2,2030-09-01,4145776
2,2030-10-01,4149478
2,2030-11-01,4153171
2,2030-12-01,4156857
2,2031-01-01,4160535
2,2031-02-01,4164204
2,2031-03-01,4167865
2,2031-04-01,4171518
2,2031-05-01,4175163
2,2031-06-01,4178799
2,2031-07-01,4182427
2,2031-08-01,4186046
2,2031-09-01,4189658
2,2031-10-01,4193260
2,2031-11-01,4196855
2,2031-12-01,4200441
2,2032-01-01,4204019
2,2032-02-01,4207589
2,2032-03-01,4211150
2,2032-04-01,4214704
2,2032-05-01,4218249
2,2032-06-01,4221787
2,2032-07-01,4225316
2,2032-08-01,4228837
2,2032-09-01,4232351
2,2032-10-01,4235857
2,2032-11-01,4239354
2,2032-12-01,4242844
2,2033-01-01,4246325
2,2033-02-01,4249798
2,2033-03-01,4253263
2,2033-04-01,4256719
2,2033-05-01,4260166
2,2033-06-01,4263604
2,2033-07-01,4267034
2,2033-08-01,4270455
2,2033-09-01,4273867
2,2033-10-01,4277270
2,2033-11-01,4280665
2,2033-12-01,4284052
2,2034-01-01,4287430
2,2034-02-01,4290799
2,2034-03-01,4294160
2,2034-04-01,4297512
2,2034-05-01,4300856
2,2034-06-01,4304191
2,2034-07-01,4307518
2,2034-08-01,4310836
2,2034-09-01,4314146
2,2034-10-01,4317448
2,2034-11-01,4320741
2,2034-12-01,4324026
2,2035-01-01,4327302
2,2035-02-01,4330569
2,2035-03-01,4333828
2,2035-04-01,4337079
2,2035-05-01,4340320
2,2035-06-01,4343553
2,2035-07-01,4346778
2,2035-08-01,4349994
2,2035-09-01,4353202
2,2035-10-01,4356401
2,2035-11-01,4359591
2,2035-12-01,4362774
2,2036-01-01,4365947
2,2036-02-01,4369112
2,2036-03-01,4372268
2,2036-04-01,4375415
2,2036-05-01,4378553
2,2036-06-01,4381683
2,2036-07-01,4384803
2,2036-08-01,4387915
2,2036-09-01,4391018
2,2036-10-01,4394112
2,2036-11-01,4397198
2,2036-12-01,4400275
2,2037-01-01,4403342
2,2037-02-01,4406402
2,2037-03-01,4409452
2,2037-04-01,4412492
2,2037-05-01,4415524
2,2037-06-01,4418547
2,2037-07-01,4421560
2,2037-08-01,4424564
2,2037-09-01,4427559
2,2037-10-01,4430545
2,2037-11-01,4433521
2,2037-12-01,4436489
2,2038-01-01,4439447
2,2038-02-01,4442397
2,2038-03-01,4445337
2,2038-04-01,4448269
2,2038-05-01,4451191
2,2038-06-01,4454105
2,2038-07-01,4457009
2,2038-08-01,4459905
2,2038-09-01,4462791
2,2038-10-01,4465669
2,2038-11-01,4468537
2,2038-12-01,4471397
2,2039-01-01,4474248
2,2039-02-01,4477089
2,2039-03-01,4479922
2,2039-04-01,4482745
2,2039-05-01,4485559
2,2039-06-01,4488364
2,2039-07-01,4491159
2,2039-08-01,4493945
2,2039-09-01,4496723
2,2039-10-01,4499491
2,2039-11-01,4502250
2,2039-12-01,4505000
2,2040-01-01,4507740
2,2040-02-01,4510472
2,2040-03-01,4513194
2,2040-04-01,4515907
2,2040-05-01,4518610
2,2040-06-01,4521304
2,2040-07-01,4523989
2,2040-08-01,4526664
2,2040-09-01,4529331
2,2040-10-01,4531988
2,2040-11-01,4534635
2,2040-12-01,4537274
2,2041-01-01,4539903
2,2041-02-01,4542523
2,2041-03-01,4545133
2,2041-04-01,4547734
2,2041-05-01,4550325
2,2041-06-01,4552907
2,2041-07-01,4555479
2,2041-08-01,4558042
2,2041-09-01,4560595
2,2041-10-01,4563139
2,2041-11-01,4565673
2,2041-12-01,4568198
2,2042-01-01,4570714
2,2042-02-01,4573219
2,2042-03-01,4575716
2,2042-04-01,4578202
2,2042-05-01,4580680
2,2042-06-01,4583147
2,2042-07-01,4585605
2,2042-08-01,4588053
2,2042-09-01,4590492
2,2042-10-01,4592921
2,2042-11-01,4595341
2,2042-12-01,4597751
2,2043-01-01,4600151
2,2043-02-01,4602542
2,2043-03-01,4604923
2,2043-04-01,4607294
2,2043-05-01,4609656
2,2043-06-01,4612008
2,2043-07-01,4614351
2,2043-08-01,4616684
2,2043-09-01,4619007
2,2043-10-01,4621320
2,2043-11-01,4623624
2,2043-12-01,4625918
2,2044-01-01,4628202
2,2044-02-01,4630477
2,2044-03-01,4632743
2,2044-04-01,4634998
2,2044-05-01,4637245
2,2044-06-01,4639482
2,2044-07-01,4641709
2,2044-08-01,4643927
2,2044-09-01,4646136
2,2044-10-01,4648335
2,2044-11-01,4650525
2,2044-12-01,4652705
2,2045-01-01,4654876
2,2045-02-01,4657037
2,2045-03-01,4659188
2,2045-04-01,4661330
2,2045-05-01,4663462
2,2045-06-01,4665584
2,2045-07-01,4667696
2,2045-08-01,4669798
2,2045-09-01,4671890
2,2045-10-01,4673973
2,2045-11-01,4676046
2,2045-12-01,4678109
2,2046-01-01,4680162
2,2046-02-01,4682205
2,2046-03-01,4684239
2,2046-04-01,4686263
2,2046-05-01,4688278
2,2046-06-01,4690283
2,2046-07-01,4692279
2,2046-08-01,4694265
2,2046-09-01,4696242
2,2046-10-01,4698209
2,2046-11-01,4700166
2,2046-12-01,4702114
2,2047-01-01,4704052
2,2047-02-01,4705981
2,2047-03-01,4707900
2,2047-04-01,4709809
2,2047-05-01,4711708
2,2047-06-01,4713598
2,2047-07-01,4715478
2,2047-08-01,4717348
2,2047-09-01,4719209
2,2047-10-01,4721059
2,2047-11-01,4722900
2,2047-12-01,4724732
2,2048-01-01,4726554
2,2048-02-01,4728366
2,2048-03-01,4730168
2,2048-04-01,4731961
2,2048-05-01,4733744
2,2048-06-01,4735517
2,2048-07-01,4737281
2,2048-08-01,4739035
2,2048-09-01,4740780
2,2048-10-01,4742515
2,2048-11-01,4744240
2,2048-12-01,4745956
2,2049-01-01,4747662
2,2049-02-01,4749358
2,2049-03-01,4751045
2,2049-04-01,4752722
2,2049-05-01,4754390
2,2049-06-01,4756048
2,2049-07-01,4757696
2,2049-08-01,4759330
2,2049-09-01,4760948
2,2049-10-01,4762551
2,2049-11-01,4764142
2,2049-12-01,4765724
2,2050-01-01,4767298
2,2050-02-01,4768868
2,2050-03-01,4770435
2,2050-04-01,4772002
2,2050-05-01,4773572
2,2050-06-01,4775146
2,2050-07-01,4776728
2,2050-08-01,4778314
2,2050-09-01,4779900
2,2050-10-01,4781486
2,2050-11-01,4783072
2,2050-12-01,4784658
3,1990-01-01,323917
3,1990-02-01,324812
3,1990-03-01,325696
3,1990-04-01,326569
3,1990-05-01,327431
3,1990-06-01,328282
3,1990-07-01,329121
3,1990-08-01,329944
3,1990-09-01,330747
3,1990-10-01,331532
3,1990-11-01,332304
3,1990-12-01,333065
3,1991-01-01,333818
3,1991-02-01,334565
3,1991-03-01,335310
3,1991-04-01,336055
3,1991-05-01,336804
3,1991-06-01,337558
3,1991-07-01,338322
3,1991-08-01,339092
3,1991-09-01,339862
3,1991-10-01,340633
3,1991-11-01,341404
3,1991-12-01,342176
3,1992-01-01,342948
3,1992-02-01,343721
3,1992-03-01,344494
3,1992-04-01,345266
3,1992-05-01,346039
3,1992-06-01,346812
3,1992-07-01,347584
3,1992-08-01,348356
3,1992-09-01,349129
3,1992-10-01,349901
3,1992-11-01,350674
3,1992-12-01,351447
3,1993-01-01,352219
3,1993-02-01,352992
3,1993-03-01,353765
3,1993-04-01,354538
3,1993-05-01,355311
3,1993-06-01,356085
3,1993-07-01,356858
3,1993-08-01,357631
3,1993-09-01,358405
3,1993-10-01,359179
3,1993-11-01,359953
3,1993-12-01,360727
3,1994-01-01,361501
3,1994-02-01,362275
3,1994-03-01,363049
3,1994-04-01,363823
3,1994-05-01,364597
3,1994-06-01,365371
3,1994-07-01,366145
3,1994-08-01,366915
3,1994-09-01,367679
3,1994-10-01,368439
3,1994-11-01,369196
3,1994-12-01,369954
3,1995-01-01,370714
3,1995-02-01,371477
3,1995-03-01,372247
3,1995-04-01,373024
3,1995-05-01,373812
3,1995-06-01,374611
3,1995-07-01,375425
3,1995-08-01,376250
3,1995-09-01,377083
3,1995-10-01,377923
3,1995-11-01,378771
3,1995-12-01,379628
3,1996-01-01,380492
3,1996-02-01,381365
3,1996-03-01,382246
3,1996-04-01,383135
3,1996-05-01,384032
3,1996-06-01,384938
3,1996-07-01,385853
3,1996-08-01,386780
3,1996-09-01,387722
3,1996-10-01,388676
3,1996-11-01,389640
3,1996-12-01,390613
3,1997-01-01,391592
3,1997-02-01,392575
3,1997-03-01,393560
3,1997-04-01,394546
3,1997-05-01,395529
3,1997-06-01,396509
3,1997-07-01,397482
3,1997-08-01,398451
3,1997-09-01,399421
3,1997-10-01,400390
3,1997-11-01,401360
3,1997-12-01,402329
3,1998-01-01,403299
3,1998-02-01,404269
3,1998-03-01,405239
3,1998-04-01,406209
3,1998-05-01,407179
3,1998-06-01,408150
3,1998-07-01,409121
3,1998-08-01,410087
3,1998-09-01,411043
3,1998-10-01,411993
3,1998-11-01,412940
3,1998-12-01,413887
3,1999-01-01,414838
3,1999-02-01,415795
3,1999-03-01,416762
3,1999-04-01,417742
3,1999-05-01,418738
3,1999-06-01,419753
3,1999-07-01,420791
3,1999-08-01,421846
3,1999-09-01,422912
3,1999-10-01,423990
3,1999-11-01,425079
3,1999-12-01,426182
3,2000-01-01,427298
3,2000-02-01,428428
3,2000-03-01,429574
3,2000-04-01,430735
3,2000-05-01,431912
3,2000-06-01,433106
3,2000-07-01,434318
3,2000-08-01,435552
3,2000-09-01,436811
3,2000-10-01,438091
3,2000-11-01,439390
3,2000-12-01,440704
3,2001-01-01,442032
3,2001-02-01,443368
3,2001-03-01,444712
3,2001-04-01,446059
3,2001-05-01,447406
3,2001-06-01,448752
3,2001-07-01,450092
3,2001-08-01,451431
3,2001-09-01,452775
3,2001-10-01,454124
3,2001-11-01,455476
3,2001-12-01,456832
3,2002-01-01,458192
3,2002-02-01,459554
3,2002-03-01,460919
3,2002-04-01,462286
3,2002-05-01,463654
3,2002-06-01,465024
3,2002-07-01,466394
3,2002-08-01,467766
3,2002-09-01,469141
3,2002-10-01,470518
3,2002-11-01,471897
3,2002-12-01,473279
3,2003-01-01,474662
3,2003-02-01,476047
3,2003-03-01,477433
3,2003-04-01,478820
3,2003-05-01,480207
3,2003-06-01,481596
3,2003-07-01,482984
3,2003-08-01,484373
3,2003-09-01,485761
3,2003-10-01,487151
3,2003-11-01,488541
3,2003-12-01,489932
3,2004-01-01,491325
3,2004-02-01,492718
3,2004-03-01,494114
3,2004-04-01,495512
3,2004-05-01,496912
3,2004-06-01,498314
3,2004-07-01,499719
3,2004-08-01,501115
3,2004-09-01,502493
3,2004-10-01,503859
3,2004-11-01,505222
3,2004-12-01,506586
3,2005-01-01,507959
3,2005-02-01,509347
3,2005-03-01,510756
3,2005-04-01,512194
3,2005-05-01,513666
3,2005-06-01,515179
3,2005-07-01,516740
3,2005-08-01,518340
3,2005-09-01,519967
3,2005-10-01,521622
3,2005-11-01,523304
3,2005-12-01,525014
3,2006-01-01,526752
3,2006-02-01,528520
3,2006-03-01,530316
3,2006-04-01,532142
3,2006-05-01,533998
3,2006-06-01,535884
3,2006-07-01,537801
3,2006-08-01,539759
3,2006-09-01,541764
3,2006-10-01,543810
3,2006-11-01,545892
3,2006-12-01,548003
3,2007-01-01,550137
3,2007-02-01,552290
3,2007-03-01,554454
3,2007-04-01,556625
3,2007-05-01,558795
3,2007-06-01,560960
3,2007-07-01,563113
3,2007-08-01,565262
3,2007-09-01,567418
3,2007-10-01,569580
3,2007-11-01,571749
3,2007-12-01,573924
3,2008-01-01,576105
3,2008-02-01,578291
3,2008-03-01,580481
3,2008-04-01,582677
3,2008-05-01,584876
3,2008-06-01,587080
3,2008-07-01,589287
3,2008-08-01,591522
3,2008-09-01,593800
3,2008-10-01,596108
3,2008-11-01,598434
3,2008-12-01,600764
3,2009-01-01,603086
3,2009-02-01,605387
3,2009-03-01,607654
3,2009-04-01,609874
3,2009-05-01,612034
3,2009-06-01,614121
3,2009-07-01,616122
3,2009-08-01,618046
3,2009-09-01,619914
3,2009-10-01,621727
3,2009-11-01,623490
3,2009-12-01,625206
3,2010-01-01,626879
3,2010-02-01,628511
3,2010-03-01,630106
3,2010-04-01,631668
3,2010-05-01,633199
3,2010-06-01,634704
3,2010-07-01,636185
3,2010-08-01,637617
3,2010-09-01,638981
3,2010-10-01,640287
3,2010-11-01,641547
3,2010-12-01,642774
3,2011-01-01,643980
3,2011-02-01,645176
3,2011-03-01,646373
3,2011-04-01,647584
3,2011-05-01,648821
3,2011-06-01,650095
3,2011-07-01,651419
3,2011-08-01,652784
3,2011-09-01,654174
3,2011-10-01,655585
3,2011-11-01,657013
3,2011-12-01,658455
3,2012-01-01,659907
3,2012-02-01,661366
3,2012-03-01,662828
3,2012-04-01,664289
3,2012-05-01,665747
3,2012-06-01,667196
3,2012-07-01,668635
3,2012-08-01,670066
3,2012-09-01,671497
3,2012-10-01,672927
3,2012-11-01,674357
3,2012-12-01,675786
3,2013-01-01,677214
3,2013-02-01,678643
3,2013-03-01,680071
3,2013-04-01,681499
3,2013-05-01,682927
3,2013-06-01,684355
3,2013-07-01,685784
3,2013-08-01,687213
3,2013-09-01,688644
3,2013-10-01,690075
3,2013-11-01,691506
3,2013-12-01,692937
3,2014-01-01,694368
3,2014-02-01,695798
3,2014-03-01,697226
3,2014-04-01,698654
3,2014-05-01,700079
3,2014-06-01,701502
3,2014-07-01,702923
3,2014-08-01,704340
3,2014-09-01,705753
3,2014-10-01,707164
3,2014-11-01,708572
3,2014-12-01,709978
3,2015-01-01,711384
3,2015-02-01,712790
3,2015-03-01,714196
3,2015-04-01,715604
3,2015-05-01,717015
3,2015-06-01,718429
3,2015-07-01,719846
3,2015-08-01,721267
3,2015-09-01,722690
3,2015-10-01,724114
3,2015-11-01,725541
3,2015-12-01,726969
3,2016-01-01,728398
3,2016-02-01,729829
3,2016-03-01,731261
3,2016-04-01,732694
3,2016-05-01,734127
3,2016-06-01,735561
3,2016-07-01,736995
3,2016-08-01,738431
3,2016-09-01,739870
3,2016-10-01,741311
3,2016-11-01,742753
3,2016-12-01,744197
3,2017-01-01,745640
3,2017-02-01,747083
3,2017-03-01,748526
3,2017-04-01,749966
3,2017-05-01,751404
3,2017-06-01,752839
3,2017-07-01,754270
3,2017-08-01,755698
3,2017-09-01,757124
3,2017-10-01,758548
3,2017-11-01,759971
3,2017-12-01,761391
3,2018-01-01,762810
3,2018-02-01,764227
3,2018-03-01,765643
3,2018-04-01,767058
3,2018-05-01,768471
3,2018-06-01,769883
3,2018-07-01,771294
3,2018-08-01,772704
3,2018-09-01,774112
3,2018-10-01,775520
3,2018-11-01,776926
3,2018-12-01,778330
3,2019-01-01,779734
3,2019-02-01,781135
3,2019-03-01,782536
3,2019-04-01,783934
3,2019-05-01,785331
3,2019-06-01,786726
3,2019-07-01,788119
3,2019-08-01,789510
3,2019-09-01,790900
3,2019-10-01,792288
3,2019-11-01,793675
3,2019-12-01,795060
3,2020-01-01,796443
3,2020-02-01,797825
3,2020-03-01,799205
3,2020-04-01,800583
3,2020-05-01,801960
3,2020-06-01,803335
3,2020-07-01,804708
3,2020-08-01,806080
3,2020-09-01,807450
3,2020-10-01,808818
3,2020-11-01,810185
3,2020-12-01,811550
3,2021-01-01,812914
3,2021-02-01,814275
3,2021-03-01,815635
3,2021-04-01,816994
3,2021-05-01,818351
3,2021-06-01,819706
3,2021-07-01,821059
3,2021-08-01,822411
3,2021-09-01,823761
3,2021-10-01,825109
3,2021-11-01,826456
3,2021-12-01,827801
3,2022-01-01,829144
3,2022-02-01,830486
3,2022-03-01,831826
3,2022-04-01,833164
3,2022-05-01,834500
3,2022-06-01,835835
3,2022-07-01,837168
3,2022-08-01,838499
3,2022-09-01,839829
3,2022-10-01,841156
3,2022-11-01,842482
3,2022-12-01,843807
3,2023-01-01,845129
3,2023-02-01,846450
3,2023-03-01,847769
3,2023-04-01,849086
3,2023-05-01,850401
3,2023-06-01,851714
3,2023-07-01,853026
3,2023-08-01,854336
3,2023-09-01,855644
3,2023-10-01,856950
3,2023-11-01,858254
3,2023-12-01,859556
3,2024-01-01,860857
3,2024-02-01,862156
3,2024-03-01,863453
3,2024-04-01,864748
3,2024-05-01,866041
3,2024-06-01,867333
3,2024-07-01,868622
3,2024-08-01,869910
3,2024-09-01,871195
3,2024-10-01,872479
3,2024-11-01,873762
3,2024-12-01,875042
3,2025-01-01,876320
3,2025-02-01,877597
3,2025-03-01,878871
3,2025-04-01,880144
3,2025-05-01,881415
3,2025-06-01,882683
3,2025-07-01,883950
3,2025-08-01,885215
3,2025-09-01,886477
3,2025-10-01,887738
3,2025-11-01,888997
3,2025-12-01,890254
3,2026-01-01,891509
3,2026-02-01,892762
3,2026-03-01,894013
3,2026-04-01,895262
3,2026-05-01,896509
3,2026-06-01,897753
3,2026-07-01,898996
3,2026-08-01,900236
3,2026-09-01,901475
3,2026-10-01,902711
3,2026-11-01,903945
3,2026-12-01,905178
3,2027-01-01,906408
3,2027-02-01,907636
3,2027-03-01,908862
3,2027-04-01,910086
3,2027-05-01,911308
3,2027-06-01,912528
3,2027-07-01,913746
3,2027-08-01,914962
3,2027-09-01,916176
3,2027-10-01,917388
3,2027-11-01,918598
3,2027-12-01,919806
3,2028-01-01,921012
3,2028-02-01,922216
3,2028-03-01,923418
3,2028-04-01,924618
3,2028-05-01,925816
3,2028-06-01,927011
3,2028-07-01,928205
3,2028-08-01,929396
3,2028-09-01,930586
3,2028-10-01,931774
3,2028-11-01,932959
3,2028-12-01,934142
3,2029-01-01,935324
3,2029-02-01,936503
3,2029-03-01,937680
3,2029-04-01,938855
3,2029-05-01,940027
3,2029-06-01,941197
3,2029-07-01,942365
3,2029-08-01,943531
3,2029-09-01,944694
3,2029-10-01,945855
3,2029-11-01,947014
3,2029-12-01,948170
3,2030-01-01,949324
3,2030-02-01,950477
3,2030-03-01,951627
3,2030-04-01,952774
3,2030-05-01,953920
3,2030-06-01,955064
3,2030-07-01,956205
3,2030-08-01,957344
3,2030-09-01,958482
3,2030-10-01,959617
3,2030-11-01,960749
3,2030-12-01,961880
3,2031-01-01,963009
3,2031-02-01,964135
3,2031-03-01,965259
3,2031-04-01,966381
3,2031-05-01,967501
3,2031-06-01,968619
3,2031-07-01,969734
3,2031-08-01,970847
3,2031-09-01,971958
3,2031-10-01,973066
3,2031-11-01,974173
3,2031-12-01,975277
3,2032-01-01,976379
3,2032-02-01,977479
3,2032-03-01,978576
3,2032-04-01,979672
3,2032-05-01,980765
3,2032-06-01,981857
3,2032-07-01,982946
3,2032-08-01,984033
3,2032-09-01,985119
3,2032-10-01,986202
3,2032-11-01,987283
3,2032-12-01,988362
3,2033-01-01,989439
3,2033-02-01,990513
3,2033-03-01,991586
3,2033-04-01,992656
3,2033-05-01,993724
3,2033-06-01,994790
3,2033-07-01,995853
3,2033-08-01,996914
3,2033-09-01,997973
3,2033-10-01,999030
3,2033-11-01,1000084
3,2033-12-01,1001136
3,2034-01-01,1002186
3,2034-02-01,1003234
3,2034-03-01,1004279
3,2034-04-01,1005323
3,2034-05-01,1006363
3,2034-06-01,1007402
3,2034-07-01,1008438
3,2034-08-01,1009472
3,2034-09-01,1010503
3,2034-10-01,1011533
3,2034-11-01,1012560
3,2034-12-01,1013585
3,2035-01-01,1014607
3,2035-02-01,1015627
3,2035-03-01,1016645
3,2035-04-01,1017660
3,2035-05-01,1018673
3,2035-06-01,1019684
3,2035-07-01,1020692
3,2035-08-01,1021698
3,2035-09-01,1022701
3,2035-10-01,1023702
3,2035-11-01,1024701
3,2035-12-01,1025698
3,2036-01-01,1026692
3,2036-02-01,1027683
3,2036-03-01,1028673
3,2036-04-01,1029659
3,2036-05-01,1030644
3,2036-06-01,1031626
3,2036-07-01,1032605
3,2036-08-01,1033582
3,2036-09-01,1034556
3,2036-10-01,1035528
3,2036-11-01,1036497
3,2036-12-01,1037464
3,2037-01-01,1038429
3,2037-02-01,1039391
3,2037-03-01,1040351
3,2037-04-01,1041308
3,2037-05-01,1042263
3,2037-06-01,1043216
3,2037-07-01,1044167
3,2037-08-01,1045116
3,2037-09-01,1046062
3,2037-10-01,1047006
3,2037-11-01,1047948
3,2037-12-01,1048887
3,2038-01-01,1049824
3,2038-02-01,1050759
3,2038-03-01,1051691
3,2038-04-01,1052621
3,2038-05-01,1053548
3,2038-06-01,1054473
3,2038-07-01,1055395
3,2038-08-01,1056315
3,2038-09-01,1057232
3,2038-10-01,1058146
3,2038-11-01,1059059
3,2038-12-01,1059968
3,2039-01-01,1060876
3,2039-02-01,1061780
3,2039-03-01,1062683
3,2039-04-01,1063582
3,2039-05-01,1064479
3,2039-06-01,1065373
3,2039-07-01,1066264
3,2039-08-01,1067152
3,2039-09-01,1068038
3,2039-10-01,1068921
3,2039-11-01,1069801
3,2039-12-01,1070679
3,2040-01-01,1071554
3,2040-02-01,1072426
3,2040-03-01,1073296
3,2040-04-01,1074164
3,2040-05-01,1075029
3,2040-06-01,1075892
3,2040-07-01,1076752
3,2040-08-01,1077610
3,2040-09-01,1078466
3,2040-10-01,1079320
3,2040-11-01,1080171
3,2040-12-01,1081020
3,2041-01-01,1081866
3,2041-02-01,1082710
3,2041-03-01,1083551
3,2041-04-01,1084390
3,2041-05-01,1085226
3,2041-06-01,1086059
3,2041-07-01,1086889
3,2041-08-01,1087717
3,2041-09-01,1088542
3,2041-10-01,1089364
3,2041-11-01,1090184
3,2041-12-01,1091002
3,2042-01-01,1091816
3,2042-02-01,1092628
3,2042-03-01,1093437
3,2042-04-01,1094244
3,2042-05-01,1095047
3,2042-06-01,1095848
3,2042-07-01,1096646
3,2042-08-01,1097441
3,2042-09-01,1098233
3,2042-10-01,1099023
3,2042-11-01,1099809
3,2042-12-01,1100593
3,2043-01-01,1101374
3,2043-02-01,1102153
3,2043-03-01,1102928
3,2043-04-01,1103701
3,2043-05-01,1104471
3,2043-06-01,1105239
3,2043-07-01,1106004
3,2043-08-01,1106766
3,2043-09-01,1107526
3,2043-10-01,1108283
3,2043-11-01,1109037
3,2043-12-01,1109788
3,2044-01-01,1110537
3,2044-02-01,1111283
3,2044-03-01,1112027
3,2044-04-01,1112767
3,2044-05-01,1113506
3,2044-06-01,1114241
3,2044-07-01,1114974
3,2044-08-01,1115704
3,2044-09-01,1116432
3,2044-10-01,1117158
3,2044-11-01,1117880
3,2044-12-01,1118600
3,2045-01-01,1119318
3,2045-02-01,1120032
3,2045-03-01,1120744
3,2045-04-01,1121453
3,2045-05-01,1122159
3,2045-06-01,1122863
3,2045-07-01,1123563
3,2045-08-01,1124261
3,2045-09-01,1124955
3,2045-10-01,1125647
3,2045-11-01,1126336
3,2045-12-01,1127022
3,2046-01-01,1127706
3,2046-02-01,1128386
3,2046-03-01,1129064
3,2046-04-01,1129739
3,2046-05-01,1130412
3,2046-06-01,1131081
3,2046-07-01,1131748
3,2046-08-01,1132412
3,2046-09-01,1133073
3,2046-10-01,1133732
3,2046-11-01,1134387
3,2046-12-01,1135040
3,2047-01-01,1135690
3,2047-02-01,1136337
3,2047-03-01,1136982
3,2047-04-01,1137623
3,2047-05-01,1138262
3,2047-06-01,1138899
3,2047-07-01,1139532
3,2047-08-01,1140163
3,2047-09-01,1140790
3,2047-10-01,1141415
3,2047-11-01,1142038
3,2047-12-01,1142657
3,2048-01-01,1143274
3,2048-02-01,1143888
3,2048-03-01,1144499
3,2048-04-01,1145107
3,2048-05-01,1145713
3,2048-06-01,1146316
3,2048-07-01,1146917
3,2048-08-01,1147515
3,2048-09-01,1148110
3,2048-10-01,1148703
3,2048-11-01,1149294
3,2048-12-01,1149881
3,2049-01-01,1150466
3,2049-02-01,1151048
