state_code,date,population
3,2000-05-01,465362
3,2000-06-01,466455
3,2000-07-01,467600
3,2000-08-01,468744
3,2000-09-01,469889
3,2000-10-01,471033
3,2000-11-01,472178
3,2000-12-01,473322
3,2001-01-01,474467
3,2001-02-01,475612
3,2001-03-01,476756
3,2001-04-01,477901
3,2001-05-01,479045
3,2001-06-01,480190
3,2001-07-01,481468
3,2001-08-01,482745
3,2001-09-01,484023
3,2001-10-01,485301
3,2001-11-01,486578
3,2001-12-01,487856
3,2002-01-01,489134
3,2002-02-01,490411
3,2002-03-01,491689
3,2002-04-01,492967
3,2002-05-01,494244
3,2002-06-01,495522
3,2002-07-01,496881
3,2002-08-01,498240
3,2002-09-01,499599
3,2002-10-01,500958
3,2002-11-01,502317
3,2002-12-01,503676
3,2003-01-01,505036
3,2003-02-01,506395
3,2003-03-01,507754
3,2003-04-01,509113
3,2003-05-01,510472
3,2003-06-01,511831
3,2003-07-01,513272
3,2003-08-01,514713
3,2003-09-01,516154
3,2003-10-01,517595
3,2003-11-01,519036
3,2003-12-01,520478
3,2004-01-01,521919
3,2004-02-01,523360
3,2004-03-01,524801
3,2004-04-01,526242
3,2004-05-01,527683
3,2004-06-01,529124
3,2004-07-01,530595
3,2004-08-01,532066
3,2004-09-01,533537
3,2004-10-01,535008
3,2004-11-01,536479
3,2004-12-01,537950
3,2005-01-01,539421
3,2005-02-01,540892
3,2005-03-01,542363
3,2005-04-01,543834
3,2005-05-01,545305
3,2005-06-01,546776
3,2005-07-01,548297
3,2005-08-01,549817
3,2005-09-01,551338
3,2005-10-01,552859
3,2005-11-01,554379
3,2005-12-01,555900
3,2006-01-01,557421
3,2006-02-01,558941
3,2006-03-01,560462
3,2006-04-01,561983
3,2006-05-01,563503
3,2006-06-01,565024
3,2006-07-01,566659
3,2006-08-01,568293
3,2006-09-01,569928
3,2006-10-01,571562
3,2006-11-01,573197
3,2006-12-01,574832
3,2007-01-01,576466
3,2007-02-01,578101
3,2007-03-01,579735
3,2007-04-01,581370
3,2007-05-01,583004
3,2007-06-01,584639
3,2007-07-01,586364
3,2007-08-01,588090
3,2007-09-01,589815
3,2007-10-01,591540
3,2007-11-01,593266
3,2007-12-01,594991
3,2008-01-01,596716
3,2008-02-01,598442
3,2008-03-01,600167
3,2008-04-01,601892
3,2008-05-01,603618
3,2008-06-01,605343
3,2008-07-01,607139
3,2008-08-01,608936
3,2008-09-01,610732
3,2008-10-01,612529
3,2008-11-01,614325
3,2008-12-01,616122
3,2009-01-01,617918
3,2009-02-01,619714
3,2009-03-01,621511
3,2009-04-01,623307
3,2009-05-01,625104
3,2009-06-01,626900
3,2009-07-01,628793
3,2009-08-01,630686
3,2009-09-01,632579
3,2009-10-01,634472
3,2009-11-01,636365
3,2009-12-01,638258
3,2010-01-01,640151
3,2010-02-01,642044
3,2010-03-01,643937
3,2010-04-01,645830
3,2010-05-01,647723
3,2010-06-01,649616
3,2010-07-01,651538
3,2010-08-01,653460
3,2010-09-01,655382
3,2010-10-01,657305
3,2010-11-01,659227
3,2010-12-01,661149
3,2011-01-01,663071
3,2011-02-01,664993
3,2011-03-01,666916
3,2011-04-01,668838
3,2011-05-01,670760
3,2011-06-01,672682
3,2011-07-01,674576
3,2011-08-01,676470
3,2011-09-01,678364
3,2011-10-01,680258
3,2011-11-01,682152
3,2011-12-01,684046
3,2012-01-01,685939
3,2012-02-01,687833
3,2012-03-01,689727
3,2012-04-01,691621
3,2012-05-01,693515
3,2012-06-01,695409
3,2012-07-01,697308
3,2012-08-01,699207
3,2012-09-01,701106
3,2012-10-01,703005
3,2012-11-01,704904
3,2012-12-01,706802
3,2013-01-01,708701
3,2013-02-01,710600
3,2013-03-01,712499
3,2013-04-01,714398
3,2013-05-01,716297
3,2013-06-01,718196
3,2013-07-01,720099
3,2013-08-01,722003
3,2013-09-01,723906
3,2013-10-01,725810
3,2013-11-01,727713
3,2013-12-01,729616
3,2014-01-01,731520
3,2014-02-01,733423
3,2014-03-01,735327
3,2014-04-01,737230
3,2014-05-01,739134
3,2014-06-01,741037
3,2014-07-01,742945
3,2014-08-01,744852
3,2014-09-01,746760
3,2014-10-01,748668
3,2014-11-01,750575
3,2014-12-01,752483
3,2015-01-01,754391
3,2015-02-01,756298
3,2015-03-01,758206
3,2015-04-01,760114
3,2015-05-01,762021
3,2015-06-01,763929
3,2015-07-01,765840
3,2015-08-01,767752
3,2015-09-01,769663
3,2015-10-01,771574
3,2015-11-01,773485
3,2015-12-01,775396
3,2016-01-01,777308
3,2016-02-01,779219
3,2016-03-01,781130
3,2016-04-01,783042
3,2016-05-01,784953
3,2016-06-01,786864
3,2016-07-01,788778
3,2016-08-01,790692
3,2016-09-01,792606
3,2016-10-01,794520
3,2016-11-01,796434
3,2016-12-01,798348
3,2017-01-01,800263
3,2017-02-01,802177
3,2017-03-01,804091
3,2017-04-01,806005
3,2017-05-01,807919
3,2017-06-01,809833
3,2017-07-01,811749
3,2017-08-01,813665
3,2017-09-01,815582
3,2017-10-01,817498
3,2017-11-01,819414
3,2017-12-01,821330
3,2018-01-01,823246
3,2018-02-01,825162
3,2018-03-01,827078
3,2018-04-01,828995
3,2018-05-01,830911
3,2018-06-01,832827
3,2018-07-01,834744
3,2018-08-01,836662
3,2018-09-01,838579
3,2018-10-01,840496
3,2018-11-01,842413
3,2018-12-01,844330
3,2019-01-01,846248
3,2019-02-01,848165
3,2019-03-01,850082
3,2019-04-01,852000
3,2019-05-01,853917
3,2019-06-01,855834
3,2019-07-01,857750
3,2019-08-01,859667
3,2019-09-01,861583
3,2019-10-01,863499
3,2019-11-01,865416
3,2019-12-01,867332
3,2020-01-01,869248
3,2020-02-01,871165
3,2020-03-01,873081
3,2020-04-01,874997
3,2020-05-01,876914
3,2020-06-01,878830
3,2020-07-01,880746
3,2020-08-01,882662
3,2020-09-01,884577
3,2020-10-01,886493
3,2020-11-01,888409
3,2020-12-01,890324
3,2021-01-01,892240
3,2021-02-01,894156
3,2021-03-01,896072
3,2021-04-01,897988
3,2021-05-01,899903
3,2021-06-01,901819
3,2021-07-01,903735
3,2021-08-01,905651
3,2021-09-01,907566
3,2021-10-01,909482
3,2021-11-01,911398
3,2021-12-01,913314
3,2022-01-01,915230
3,2022-02-01,917146
3,2022-03-01,919062
3,2022-04-01,920977
3,2022-05-01,922893
3,2022-06-01,924809
3,2022-07-01,926723
3,2022-08-01,928637
3,2022-09-01,930550
3,2022-10-01,932464
3,2022-11-01,934378
3,2022-12-01,936292
3,2023-01-01,938206
3,2023-02-01,940120
3,2023-03-01,942034
3,2023-04-01,943947
3,2023-05-01,945861
3,2023-06-01,947775
3,2023-07-01,949686
3,2023-08-01,951596
3,2023-09-01,953507
3,2023-10-01,955418
3,2023-11-01,957329
3,2023-12-01,959240
3,2024-01-01,961150
3,2024-02-01,963061
3,2024-03-01,964972
3,2024-04-01,966882
3,2024-05-01,968793
3,2024-06-01,970704
3,2024-07-01,972610
3,2024-08-01,974516
3,2024-09-01,976422
3,2024-10-01,978328
3,2024-11-01,980234
3,2024-12-01,982140
3,2025-01-01,984047
3,2025-02-01,985953
3,2025-03-01,987859
3,2025-04-01,989765
3,2025-05-01,991671
3,2025-06-01,993577
3,2025-07-01,995477
3,2025-08-01,997376
3,2025-09-01,999276
3,2025-10-01,1001176
3,2025-11-01,1003076
3,2025-12-01,1004976
3,2026-01-01,1006875
3,2026-02-01,1008775
3,2026-03-01,1010675
3,2026-04-01,1012574
3,2026-05-01,1014474
3,2026-06-01,1016374
3,2026-07-01,1018266
3,2026-08-01,1020158
3,2026-09-01,1022050
3,2026-10-01,1023942
3,2026-11-01,1025834
3,2026-12-01,1027726
3,2027-01-01,1029617
3,2027-02-01,1031509
3,2027-03-01,1033401
3,2027-04-01,1035293
3,2027-05-01,1037185
3,2027-06-01,1039077
3,2027-07-01,1040960
3,2027-08-01,1042843
3,2027-09-01,1044726
3,2027-10-01,1046608
3,2027-11-01,1048491
3,2027-12-01,1050374
3,2028-01-01,1052257
3,2028-02-01,1054140
3,2028-03-01,1056022
3,2028-04-01,1057905
3,2028-05-01,1059788
3,2028-06-01,1061671
3,2028-07-01,1063544
3,2028-08-01,1065416
3,2028-09-01,1067289
3,2028-10-01,1069161
3,2028-11-01,1071034
3,2028-12-01,1072906
3,2029-01-01,1074779
3,2029-02-01,1076652
3,2029-03-01,1078524
3,2029-04-01,1080397
3,2029-05-01,1082269
3,2029-06-01,1084142
3,2029-07-01,1086002
3,2029-08-01,1087863
3,2029-09-01,1089724
3,2029-10-01,1091584
3,2029-11-01,1093444
3,2029-12-01,1095305
3,2030-01-01,1097166
3,2030-02-01,1099026
3,2030-03-01,1100886
3,2030-04-01,1102747
3,2030-05-01,1104608
3,2030-06-01,1106468
3,2030-07-01,1106468
3,2030-08-01,1106468
3,2030-09-01,1106468
3,2030-10-01,1106468
3,2030-11-01,1106468
3,2030-12-01,1106468
4,1990-06-01,553106
4,1990-07-01,554379
4,1990-08-01,555652
4,1990-09-01,556926
4,1990-10-01,558199
4,1990-11-01,559472
4,1990-12-01,560745
4,1991-01-01,562018
4,1991-02-01,563291
4,1991-03-01,564564
4,1991-04-01,565838
4,1991-05-01,567111
4,1991-06-01,568384
4,1991-07-01,569680
4,1991-08-01,570975
4,1991-09-01,572270
4,1991-10-01,573566
4,1991-11-01,574862
4,1991-12-01,576157
4,1992-01-01,577452
4,1992-02-01,578748
4,1992-03-01,580044
4,1992-04-01,581339
4,1992-05-01,582634
4,1992-06-01,583930
4,1992-07-01,585214
4,1992-08-01,586498
4,1992-09-01,587781
4,1992-10-01,589065
4,1992-11-01,590349
4,1992-12-01,591632
4,1993-01-01,592916
4,1993-02-01,594200
4,1993-03-01,595484
4,1993-04-01,596768
4,1993-05-01,598051
4,1993-06-01,599335
4,1993-07-01,600615
4,1993-08-01,601895
4,1993-09-01,603175
4,1993-10-01,604455
4,1993-11-01,605735
4,1993-12-01,607014
4,1994-01-01,608294
4,1994-02-01,609574
4,1994-03-01,610854
4,1994-04-01,612134
4,1994-05-01,613414
4,1994-06-01,614694
4,1994-07-01,615961
4,1994-08-01,617228
4,1994-09-01,618495
4,1994-10-01,619762
4,1994-11-01,621029
4,1994-12-01,622296
4,1995-01-01,623562
4,1995-02-01,624829
4,1995-03-01,626096
4,1995-04-01,627363
4,1995-05-01,628630
4,1995-06-01,629897
4,1995-07-01,631140
4,1995-08-01,632384
4,1995-09-01,633627
4,1995-10-01,634871
4,1995-11-01,636114
4,1995-12-01,637358
4,1996-01-01,638601
4,1996-02-01,639844
4,1996-03-01,641088
4,1996-04-01,642331
4,1996-05-01,643575
4,1996-06-01,644818
4,1996-07-01,646035
4,1996-08-01,647251
4,1996-09-01,648468
4,1996-10-01,649684
4,1996-11-01,650901
4,1996-12-01,652118
4,1997-01-01,653334
4,1997-02-01,654551
4,1997-03-01,655767
4,1997-04-01,656984
4,1997-05-01,658200
4,1997-06-01,659417
4,1997-07-01,660605
4,1997-08-01,661793
4,1997-09-01,662981
4,1997-10-01,664169
4,1997-11-01,665357
4,1997-12-01,666544
4,1998-01-01,667732
4,1998-02-01,668920
4,1998-03-01,670108
4,1998-04-01,671296
4,1998-05-01,672484
4,1998-06-01,673672
4,1998-07-01,674818
4,1998-08-01,675964
4,1998-09-01,677110
4,1998-10-01,678255
4,1998-11-01,679401
4,1998-12-01,680547
4,1999-01-01,681693
4,1999-02-01,682839
4,1999-03-01,683984
4,1999-04-01,685130
4,1999-05-01,686276
4,1999-06-01,687422
4,1999-07-01,688529
4,1999-08-01,689636
4,1999-09-01,690744
4,1999-10-01,691851
4,1999-11-01,692958
4,1999-12-01,694065
4,2000-01-01,695172
4,2000-02-01,696279
4,2000-03-01,697386
4,2000-04-01,698494
4,2000-05-01,699601
4,2000-06-01,700708
4,2000-07-01,701816
4,2000-08-01,702925
4,2000-09-01,704033
4,2000-10-01,705141
4,2000-11-01,706250
4,2000-12-01,707358
4,2001-01-01,708466
4,2001-02-01,709575
4,2001-03-01,710683
4,2001-04-01,711791
4,2001-05-01,712900
4,2001-06-01,714008
4,2001-07-01,715136
4,2001-08-01,716264
4,2001-09-01,717392
4,2001-10-01,718521
4,2001-11-01,719649
4,2001-12-01,720777
4,2002-01-01,721905
4,2002-02-01,723033
4,2002-03-01,724162
4,2002-04-01,725290
4,2002-05-01,726418
4,2002-06-01,727546
4,2002-07-01,728677
4,2002-08-01,729807
4,2002-09-01,730938
4,2002-10-01,732068
4,2002-11-01,733199
4,2002-12-01,734330
4,2003-01-01,735460
4,2003-02-01,736591
4,2003-03-01,737721
4,2003-04-01,738852
4,2003-05-01,739982
4,2003-06-01,741113
4,2003-07-01,742239
4,2003-08-01,743364
4,2003-09-01,744490
4,2003-10-01,745616
4,2003-11-01,746742
4,2003-12-01,747868
4,2004-01-01,748993
4,2004-02-01,750119
4,2004-03-01,751245
4,2004-04-01,752370
4,2004-05-01,753496
4,2004-06-01,754622
4,2004-07-01,755745
4,2004-08-01,756868
4,2004-09-01,757991
4,2004-10-01,759114
4,2004-11-01,760237
4,2004-12-01,761360
4,2005-01-01,762482
4,2005-02-01,763605
4,2005-03-01,764728
4,2005-04-01,765851
4,2005-05-01,766974
4,2005-06-01,768097
4,2005-07-01,769224
4,2005-08-01,770351
4,2005-09-01,771478
4,2005-10-01,772605
4,2005-11-01,773732
4,2005-12-01,774858
4,2006-01-01,775985
4,2006-02-01,777112
4,2006-03-01,778239
4,2006-04-01,779366
4,2006-05-01,780493
4,2006-06-01,781620
4,2006-07-01,782772
4,2006-08-01,783925
4,2006-09-01,785078
4,2006-10-01,786230
4,2006-11-01,787382
4,2006-12-01,788535
4,2007-01-01,789688
4,2007-02-01,790840
4,2007-03-01,791992
4,2007-04-01,793145
4,2007-05-01,794298
4,2007-06-01,795450
4,2007-07-01,796632
4,2007-08-01,797814
4,2007-09-01,798996
4,2007-10-01,800179
4,2007-11-01,801361
4,2007-12-01,802543
4,2008-01-01,803725
4,2008-02-01,804907
4,2008-03-01,806090
4,2008-04-01,807272
4,2008-05-01,808454
4,2008-06-01,809636
4,2008-07-01,810839
4,2008-08-01,812042
4,2008-09-01,813245
4,2008-10-01,814448
4,2008-11-01,815651
4,2008-12-01,816854
4,2009-01-01,818056
4,2009-02-01,819259
4,2009-03-01,820462
4,2009-04-01,821665
4,2009-05-01,822868
4,2009-06-01,824071
4,2009-07-01,825127
4,2009-08-01,826184
4,2009-09-01,827240
4,2009-10-01,828297
4,2009-11-01,829353
4,2009-12-01,830410
4,2010-01-01,831466
4,2010-02-01,832522
4,2010-03-01,833579
4,2010-04-01,834635
4,2010-05-01,835692
4,2010-06-01,836748
4,2010-07-01,838050
4,2010-08-01,839352
4,2010-09-01,840654
4,2010-10-01,841956
4,2010-11-01,843258
4,2010-12-01,844560
4,2011-01-01,845863
4,2011-02-01,847165
4,2011-03-01,848467
4,2011-04-01,849769
4,2011-05-01,851071
4,2011-06-01,852373
4,2011-07-01,853540
4,2011-08-01,854707
4,2011-09-01,855874
4,2011-10-01,857040
4,2011-11-01,858207
4,2011-12-01,859374
4,2012-01-01,860541
4,2012-02-01,861708
4,2012-03-01,862874
4,2012-04-01,864041
4,2012-05-01,865208
4,2012-06-01,866375
4,2012-07-01,867535
4,2012-08-01,868696
4,2012-09-01,869856
4,2012-10-01,871016
4,2012-11-01,872177
4,2012-12-01,873337
4,2013-01-01,874497
4,2013-02-01,875658
4,2013-03-01,876818
4,2013-04-01,877978
4,2013-05-01,879139
4,2013-06-01,880299
4,2013-07-01,881452
4,2013-08-01,882605
4,2013-09-01,883758
4,2013-10-01,884911
4,2013-11-01,886064
4,2013-12-01,887218
4,2014-01-01,888371
4,2014-02-01,889524
4,2014-03-01,890677
4,2014-04-01,891830
4,2014-05-01,892983
4,2014-06-01,894136
4,2014-07-01,895281
4,2014-08-01,896426
4,2014-09-01,897572
4,2014-10-01,898717
4,2014-11-01,899862
4,2014-12-01,901007
4,2015-01-01,902152
4,2015-02-01,903297
4,2015-03-01,904442
4,2015-04-01,905588
4,2015-05-01,906733
4,2015-06-01,907878
4,2015-07-01,909015
4,2015-08-01,910151
4,2015-09-01,911288
4,2015-10-01,912424
4,2015-11-01,913561
4,2015-12-01,914698
4,2016-01-01,915834
4,2016-02-01,916971
4,2016-03-01,918107
4,2016-04-01,919244
4,2016-05-01,920380
4,2016-06-01,921517
4,2016-07-01,922644
4,2016-08-01,923772
4,2016-09-01,924900
4,2016-10-01,926027
4,2016-11-01,927154
4,2016-12-01,928282
4,2017-01-01,929410
4,2017-02-01,930537
4,2017-03-01,931664
4,2017-04-01,932792
4,2017-05-01,933920
4,2017-06-01,935047
4,2017-07-01,936165
4,2017-08-01,937282
4,2017-09-01,938400
4,2017-10-01,939518
4,2017-11-01,940635
4,2017-12-01,941753
4,2018-01-01,942871
4,2018-02-01,943988
4,2018-03-01,945106
4,2018-04-01,946224
4,2018-05-01,947341
4,2018-06-01,948459
4,2018-07-01,949566
4,2018-08-01,950673
4,2018-09-01,951780
4,2018-10-01,952887
4,2018-11-01,953994
4,2018-12-01,955102
4,2019-01-01,956209
4,2019-02-01,957316
4,2019-03-01,958423
4,2019-04-01,959530
4,2019-05-01,960637
4,2019-06-01,961744
4,2019-07-01,962838
4,2019-08-01,963933
4,2019-09-01,965027
4,2019-10-01,966122
4,2019-11-01,967216
4,2019-12-01,968310
4,2020-01-01,969405
4,2020-02-01,970499
4,2020-03-01,971594
4,2020-04-01,972688
4,2020-05-01,973783
4,2020-06-01,974877
4,2020-07-01,975960
4,2020-08-01,977043
4,2020-09-01,978126
4,2020-10-01,979210
4,2020-11-01,980293
4,2020-12-01,981376
4,2021-01-01,982459
4,2021-02-01,983542
4,2021-03-01,984626
4,2021-04-01,985709
4,2021-05-01,986792
4,2021-06-01,987875
4,2021-07-01,988948
4,2021-08-01,990022
4,2021-09-01,991096
4,2021-10-01,992169
4,2021-11-01,993242
4,2021-12-01,994316
4,2022-01-01,995390
4,2022-02-01,996463
4,2022-03-01,997536
4,2022-04-01,998610
4,2022-05-01,999684
4,2022-06-01,1000757
4,2022-07-01,1001819
4,2022-08-01,1002881
4,2022-09-01,1003944
4,2022-10-01,1005006
4,2022-11-01,1006068
4,2022-12-01,1007130
4,2023-01-01,1008192
4,2023-02-01,1009254
4,2023-03-01,1010316
4,2023-04-01,1011379
4,2023-05-01,1012441
4,2023-06-01,1013503
4,2023-07-01,1014554
4,2023-08-01,1015604
4,2023-09-01,1016655
4,2023-10-01,1017706
4,2023-11-01,1018756
4,2023-12-01,1019807
4,2024-01-01,1020858
4,2024-02-01,1021908
4,2024-03-01,1022959
4,2024-04-01,1024010
4,2024-05-01,1025060
4,2024-06-01,1026111
4,2024-07-01,1027150
4,2024-08-01,1028188
4,2024-09-01,1029227
4,2024-10-01,1030266
4,2024-11-01,1031305
4,2024-12-01,1032344
4,2025-01-01,1033382
4,2025-02-01,1034421
4,2025-03-01,1035460
4,2025-04-01,1036498
4,2025-05-01,1037537
4,2025-06-01,1038576
4,2025-07-01,1039602
4,2025-08-01,1040629
4,2025-09-01,1041655
4,2025-10-01,1042682
4,2025-11-01,1043708
4,2025-12-01,1044734
4,2026-01-01,1045761
4,2026-02-01,1046787
4,2026-03-01,1047814
4,2026-04-01,1048840
4,2026-05-01,1049867
4,2026-06-01,1050893
4,2026-07-01,1051907
4,2026-08-01,1052920
4,2026-09-01,1053934
4,2026-10-01,1054947
4,2026-11-01,1055961
4,2026-12-01,1056974
4,2027-01-01,1057988
4,2027-02-01,1059002
4,2027-03-01,1060015
4,2027-04-01,1061029
4,2027-05-01,1062042
4,2027-06-01,1063056
4,2027-07-01,1064057
4,2027-08-01,1065058
4,2027-09-01,1066059
4,2027-10-01,1067060
4,2027-11-01,1068061
4,2027-12-01,1069062
4,2028-01-01,1070062
4,2028-02-01,1071063
4,2028-03-01,1072064
4,2028-04-01,1073065
4,2028-05-01,1074066
4,2028-06-01,1075067
4,2028-07-01,1076055
4,2028-08-01,1077044
4,2028-09-01,1078032
4,2028-10-01,1079021
4,2028-11-01,1080009
4,2028-12-01,1080998
4,2029-01-01,1081986
4,2029-02-01,1082974
4,2029-03-01,1083963
4,2029-04-01,1084951
4,2029-05-01,1085940
4,2029-06-01,1086928
4,2029-07-01,1087904
4,2029-08-01,1088879
4,2029-09-01,1089855
4,2029-10-01,1090831
4,2029-11-01,1091806
4,2029-12-01,1092782
4,2030-01-01,1093758
4,2030-02-01,1094733
4,2030-03-01,1095709
4,2030-04-01,1096685
4,2030-05-01,1097660
4,2030-06-01,1098636
4,2030-07-01,1098636
4,2030-08-01,1098636
4,2030-09-01,1098636
4,2030-10-01,1098636
4,2030-11-01,1098636
4,2030-12-01,1098636
5,1990-06-01,2005016
5,1990-07-01,2008145
5,1990-08-01,2011274
5,1990-09-01,2014403
5,1990-10-01,2017532
5,1990-11-01,2020661
5,1990-12-01,2023790
5,1991-01-01,2026919
5,1991-02-01,2030048
5,1991-03-01,2033177
5,1991-04-01,2036306
5,1991-05-01,2039435
5,1991-06-01,2042564
5,1991-07-01,2045743
5,1991-08-01,2048921
5,1991-09-01,2052100
5,1991-10-01,2055278
5,1991-11-01,2058457
5,1991-12-01,2061636
5,1992-01-01,2064814
5,1992-02-01,2067993
5,1992-03-01,2071171
5,1992-04-01,2074350
5,1992-05-01,2077528
5,1992-06-01,2080707
5,1992-07-01,2083925
5,1992-08-01,2087142
5,1992-09-01,2090360
5,1992-10-01,2093578
5,1992-11-01,2096796
5,1992-12-01,2100014
5,1993-01-01,2103231
5,1993-02-01,2106449
5,1993-03-01,2109667
5,1993-04-01,2112884
5,1993-05-01,2116102
5,1993-06-01,2119320
5,1993-07-01,2122577
5,1993-08-01,2125834
5,1993-09-01,2129091
5,1993-10-01,2132348
5,1993-11-01,2135605
5,1993-12-01,2138862
5,1994-01-01,2142118
5,1994-02-01,2145375
5,1994-03-01,2148632
5,1994-04-01,2151889
5,1994-05-01,2155146
5,1994-06-01,2158403
5,1994-07-01,2161681
5,1994-08-01,2164960
5,1994-09-01,2168238
5,1994-10-01,2171517
5,1994-11-01,2174795
5,1994-12-01,2178074
5,1995-01-01,2181352
5,1995-02-01,2184630
5,1995-03-01,2187909
5,1995-04-01,2191187
5,1995-05-01,2194466
5,1995-06-01,2197744
5,1995-07-01,2201017
5,1995-08-01,2204291
5,1995-09-01,2207564
5,1995-10-01,2210838
5,1995-11-01,2214111
5,1995-12-01,2217384
5,1996-01-01,2220658
5,1996-02-01,2223931
5,1996-03-01,2227205
5,1996-04-01,2230478
5,1996-05-01,2233752
5,1996-06-01,2237025
5,1996-07-01,2240295
5,1996-08-01,2243566
5,1996-09-01,2246836
5,1996-10-01,2250106
5,1996-11-01,2253376
5,1996-12-01,2256646
5,1997-01-01,2259917
5,1997-02-01,2263187
5,1997-03-01,2266457
5,1997-04-01,2269728
5,1997-05-01,2272998
5,1997-06-01,2276268
5,1997-07-01,2279530
5,1997-08-01,2282792
5,1997-09-01,2286054
5,1997-10-01,2289316
5,1997-11-01,2292578
5,1997-12-01,2295840
5,1998-01-01,2299102
5,1998-02-01,2302364
5,1998-03-01,2305626
5,1998-04-01,2308888
5,1998-05-01,2312150
5,1998-06-01,2315412
5,1998-07-01,2318664
5,1998-08-01,2321915
5,1998-09-01,2325166
5,1998-10-01,2328418
5,1998-11-01,2331670
5,1998-12-01,2334921
5,1999-01-01,2338172
5,1999-02-01,2341424
5,1999-03-01,2344676
5,1999-04-01,2347927
5,1999-05-01,2351178
5,1999-06-01,2354430
5,1999-07-01,2357707
5,1999-08-01,2360984
5,1999-09-01,2364262
5,1999-10-01,2367539
5,1999-11-01,2370816
5,1999-12-01,2374093
5,2000-01-01,2377370
5,2000-02-01,2380647
5,2000-03-01,2383924
5,2000-04-01,2387202
5,2000-05-01,2390479
5,2000-06-01,2393756
5,2000-07-01,2397046
5,2000-08-01,2400337
5,2000-09-01,2403628
5,2000-10-01,2406918
5,2000-11-01,2410208
5,2000-12-01,2413499
5,2001-01-01,2416790
5,2001-02-01,2420080
5,2001-03-01,2423370
5,2001-04-01,2426661
5,2001-05-01,2429952
5,2001-06-01,2433242
5,2001-07-01,2436549
5,2001-08-01,2439855
5,2001-09-01,2443162
5,2001-10-01,2446468
5,2001-11-01,2449775
5,2001-12-01,2453082
5,2002-01-01,2456388
5,2002-02-01,2459695
5,2002-03-01,2463001
5,2002-04-01,2466308
5,2002-05-01,2469614
5,2002-06-01,2472921
5,2002-07-01,2476199
5,2002-08-01,2479478
5,2002-09-01,2482756
5,2002-10-01,2486034
5,2002-11-01,2489313
5,2002-12-01,2492591
5,2003-01-01,2495869
5,2003-02-01,2499148
5,2003-03-01,2502426
5,2003-04-01,2505704
5,2003-05-01,2508983
5,2003-06-01,2512261
5,2003-07-01,2515423
5,2003-08-01,2518586
5,2003-09-01,2521748
5,2003-10-01,2524910
5,2003-11-01,2528072
5,2003-12-01,2531234
5,2004-01-01,2534397
5,2004-02-01,2537559
5,2004-03-01,2540721
5,2004-04-01,2543884
5,2004-05-01,2547046
5,2004-06-01,2550208
5,2004-07-01,2553317
5,2004-08-01,2556426
5,2004-09-01,2559536
5,2004-10-01,2562645
5,2004-11-01,2565754
5,2004-12-01,2568863
5,2005-01-01,2571972
5,2005-02-01,2575081
5,2005-03-01,2578190
5,2005-04-01,2581300
5,2005-05-01,2584409
5,2005-06-01,2587518
5,2005-07-01,2590669
5,2005-08-01,2593820
5,2005-09-01,2596972
5,2005-10-01,2600123
5,2005-11-01,2603274
5,2005-12-01,2606425
5,2006-01-01,2609576
5,2006-02-01,2612727
5,2006-03-01,2615878
5,2006-04-01,2619030
5,2006-05-01,2622181
5,2006-06-01,2625332
5,2006-07-01,2628556
5,2006-08-01,2631780
5,2006-09-01,2635004
5,2006-10-01,2638228
5,2006-11-01,2641452
5,2006-12-01,2644676
5,2007-01-01,2647899
5,2007-02-01,2651123
5,2007-03-01,2654347
5,2007-04-01,2657571
5,2007-05-01,2660795
5,2007-06-01,2664019
5,2007-07-01,2667343
5,2007-08-01,2670667
5,2007-09-01,2673990
5,2007-10-01,2677314
5,2007-11-01,2680638
5,2007-12-01,2683962
5,2008-01-01,2687286
5,2008-02-01,2690610
5,2008-03-01,2693934
5,2008-04-01,2697257
5,2008-05-01,2700581
5,2008-06-01,2703905
5,2008-07-01,2707243
5,2008-08-01,2710582
5,2008-09-01,2713920
5,2008-10-01,2717259
5,2008-11-01,2720597
5,2008-12-01,2723936
5,2009-01-01,2727274
5,2009-02-01,2730612
5,2009-03-01,2733951
5,2009-04-01,2737289
5,2009-05-01,2740628
5,2009-06-01,2743966
5,2009-07-01,2747137
5,2009-08-01,2750307
5,2009-09-01,2753478
5,2009-10-01,2756648
5,2009-11-01,2759819
5,2009-12-01,2762990
5,2010-01-01,2766160
5,2010-02-01,2769331
5,2010-03-01,2772501
