state_code,age_group,sex,date,population
1,1,0,2001-10-01,301022
1,1,0,2001-11-01,301850
1,1,0,2001-12-01,302681
1,1,0,2002-01-01,303513
1,1,0,2002-02-01,304348
1,1,0,2002-03-01,305184
1,1,0,2002-04-01,306022
1,1,0,2002-05-01,306861
1,1,0,2002-06-01,307702
1,1,0,2002-07-01,308543
1,1,0,2002-08-01,309386
1,1,0,2002-09-01,310230
1,1,0,2002-10-01,311077
1,1,0,2002-11-01,311925
1,1,0,2002-12-01,312775
1,1,0,2003-01-01,313626
1,1,0,2003-02-01,314479
1,1,0,2003-03-01,315332
1,1,0,2003-04-01,316186
1,1,0,2003-05-01,317041
1,1,0,2003-06-01,317897
1,1,0,2003-07-01,318753
1,1,0,2003-08-01,319609
1,1,0,2003-09-01,320466
1,1,0,2003-10-01,321324
1,1,0,2003-11-01,322182
1,1,0,2003-12-01,323041
1,1,0,2004-01-01,323901
1,1,0,2004-02-01,324762
1,1,0,2004-03-01,325625
1,1,0,2004-04-01,326489
1,1,0,2004-05-01,327354
1,1,0,2004-06-01,328221
1,1,0,2004-07-01,329090
1,1,0,2004-08-01,329962
1,1,0,2004-09-01,330838
1,1,0,2004-10-01,331717
1,1,0,2004-11-01,332599
1,1,0,2004-12-01,333482
1,1,0,2005-01-01,334365
1,1,0,2005-02-01,335248
1,1,0,2005-03-01,336130
1,1,0,2005-04-01,337009
1,1,0,2005-05-01,337886
1,1,0,2005-06-01,338759
1,1,0,2005-07-01,339627
1,1,0,2005-08-01,340492
1,1,0,2005-09-01,341354
1,1,0,2005-10-01,342215
1,1,0,2005-11-01,343074
1,1,0,2005-12-01,343930
1,1,0,2006-01-01,344785
1,1,0,2006-02-01,345637
1,1,0,2006-03-01,346487
1,1,0,2006-04-01,347334
1,1,0,2006-05-01,348179
1,1,0,2006-06-01,349021
1,1,0,2006-07-01,349860
1,1,0,2006-08-01,350695
1,1,0,2006-09-01,351523
1,1,0,2006-10-01,352347
1,1,0,2006-11-01,353167
1,1,0,2006-12-01,353985
1,1,0,2007-01-01,354801
1,1,0,2007-02-01,355617
1,1,0,2007-03-01,356435
1,1,0,2007-04-01,357254
1,1,0,2007-05-01,358076
1,1,0,2007-06-01,358903
1,1,0,2007-07-01,359735
1,1,0,2007-08-01,360572
1,1,0,2007-09-01,361411
1,1,0,2007-10-01,362253
1,1,0,2007-11-01,363097
1,1,0,2007-12-01,363943
1,1,0,2008-01-01,364791
1,1,0,2008-02-01,365641
1,1,0,2008-03-01,366492
1,1,0,2008-04-01,367345
1,1,0,2008-05-01,368198
1,1,0,2008-06-01,369053
1,1,0,2008-07-01,369908
1,1,0,2008-08-01,370766
1,1,0,2008-09-01,371627
1,1,0,2008-10-01,372491
1,1,0,2008-11-01,373357
1,1,0,2008-12-01,374224
1,1,0,2009-01-01,375092
1,1,0,2009-02-01,375960
1,1,0,2009-03-01,376826
1,1,0,2009-04-01,377691
1,1,0,2009-05-01,378554
1,1,0,2009-06-01,379413
1,1,0,2009-07-01,380268
1,1,0,2009-08-01,381117
1,1,0,2009-09-01,381961
1,1,0,2009-10-01,382800
1,1,0,2009-11-01,383636
1,1,0,2009-12-01,384470
1,1,0,2010-01-01,385303
1,1,0,2010-02-01,386138
1,1,0,2010-03-01,386975
1,1,0,2010-04-01,387816
1,1,0,2010-05-01,388662
1,1,0,2010-06-01,389515
1,1,0,2010-07-01,390376
1,1,0,2010-08-01,391242
1,1,0,2010-09-01,392112
1,1,0,2010-10-01,392984
1,1,0,2010-11-01,393860
1,1,0,2010-12-01,394739
1,1,0,2011-01-01,395623
1,1,0,2011-02-01,396512
1,1,0,2011-03-01,397405
1,1,0,2011-04-01,398303
1,1,0,2011-05-01,399207
1,1,0,2011-06-01,400117
1,1,0,2011-07-01,401033
1,1,0,2011-08-01,401958
1,1,0,2011-09-01,402892
1,1,0,2011-10-01,403834
1,1,0,2011-11-01,404783
1,1,0,2011-12-01,405737
1,1,0,2012-01-01,406694
1,1,0,2012-02-01,407655
1,1,0,2012-03-01,408616
1,1,0,2012-04-01,409576
1,1,0,2012-05-01,410535
1,1,0,2012-06-01,411490
1,1,0,2012-07-01,412441
1,1,0,2012-08-01,413389
1,1,0,2012-09-01,414336
1,1,0,2012-10-01,415283
1,1,0,2012-11-01,416230
1,1,0,2012-12-01,417177
1,1,0,2013-01-01,418122
1,1,0,2013-02-01,419067
1,1,0,2013-03-01,420012
1,1,0,2013-04-01,420955
1,1,0,2013-05-01,421898
1,1,0,2013-06-01,422840
1,1,0,2013-07-01,423780
1,1,0,2013-08-01,424720
1,1,0,2013-09-01,425660
1,1,0,2013-10-01,426599
1,1,0,2013-11-01,427538
1,1,0,2013-12-01,428476
1,1,0,2014-01-01,429413
1,1,0,2014-02-01,430349
1,1,0,2014-03-01,431283
1,1,0,2014-04-01,432215
1,1,0,2014-05-01,433145
1,1,0,2014-06-01,434073
1,1,0,2014-07-01,434998
1,1,0,2014-08-01,435921
1,1,0,2014-09-01,436841
1,1,0,2014-10-01,437760
1,1,0,2014-11-01,438677
1,1,0,2014-12-01,439591
1,1,0,2015-01-01,440504
1,1,0,2015-02-01,441416
1,1,0,2015-03-01,442326
1,1,0,2015-04-01,443234
1,1,0,2015-05-01,444141
1,1,0,2015-06-01,445046
1,1,0,2015-07-01,445950
1,1,0,2015-08-01,446852
1,1,0,2015-09-01,447753
1,1,0,2015-10-01,448652
1,1,0,2015-11-01,449549
1,1,0,2015-12-01,450444
1,1,0,2016-01-01,451339
1,1,0,2016-02-01,452231
1,1,0,2016-03-01,453123
1,1,0,2016-04-01,454014
1,1,0,2016-05-01,454903
1,1,0,2016-06-01,455792
1,1,0,2016-07-01,456680
1,1,0,2016-08-01,457567
1,1,0,2016-09-01,458452
1,1,0,2016-10-01,459336
1,1,0,2016-11-01,460219
1,1,0,2016-12-01,461100
1,1,0,2017-01-01,461981
1,1,0,2017-02-01,462861
1,1,0,2017-03-01,463740
1,1,0,2017-04-01,464619
1,1,0,2017-05-01,465498
1,1,0,2017-06-01,466376
1,1,0,2017-07-01,467255
1,1,0,2017-08-01,468133
1,1,0,2017-09-01,469011
1,1,0,2017-10-01,469888
1,1,0,2017-11-01,470765
1,1,0,2017-12-01,471641
1,1,0,2018-01-01,472517
1,1,0,2018-02-01,473393
1,1,0,2018-03-01,474268
1,1,0,2018-04-01,475143
1,1,0,2018-05-01,476018
1,1,0,2018-06-01,476893
1,1,0,2018-07-01,477768
1,1,0,2018-08-01,478643
1,1,0,2018-09-01,479518
1,1,0,2018-10-01,480392
1,1,0,2018-11-01,481267
1,1,0,2018-12-01,482141
1,1,0,2019-01-01,483015
1,1,0,2019-02-01,483889
1,1,0,2019-03-01,484762
1,1,0,2019-04-01,485635
1,1,0,2019-05-01,486508
1,1,0,2019-06-01,487380
1,1,0,2019-07-01,488251
1,1,0,2019-08-01,489122
1,1,0,2019-09-01,489992
1,1,0,2019-10-01,490862
1,1,0,2019-11-01,491732
1,1,0,2019-12-01,492601
1,1,0,2020-01-01,493470
1,1,0,2020-02-01,494338
1,1,0,2020-03-01,495206
1,1,0,2020-04-01,496074
1,1,0,2020-05-01,496941
1,1,0,2020-06-01,497808
1,1,0,2020-07-01,498674
1,1,0,2020-08-01,499540
1,1,0,2020-09-01,500406
1,1,0,2020-10-01,501271
1,1,0,2020-11-01,502136
1,1,0,2020-12-01,503001
1,1,0,2021-01-01,503865
1,1,0,2021-02-01,504728
1,1,0,2021-03-01,505592
1,1,0,2021-04-01,506455
1,1,0,2021-05-01,507317
1,1,0,2021-06-01,508179
1,1,0,2021-07-01,509040
1,1,0,2021-08-01,509901
1,1,0,2021-09-01,510761
1,1,0,2021-10-01,511622
1,1,0,2021-11-01,512481
1,1,0,2021-12-01,513341
1,1,0,2022-01-01,514199
1,1,0,2022-02-01,515058
1,1,0,2022-03-01,515915
1,1,0,2022-04-01,516772
1,1,0,2022-05-01,517629
1,1,0,2022-06-01,518484
1,1,0,2022-07-01,519339
1,1,0,2022-08-01,520193
1,1,0,2022-09-01,521047
1,1,0,2022-10-01,521900
1,1,0,2022-11-01,522753
1,1,0,2022-12-01,523606
1,1,0,2023-01-01,524457
1,1,0,2023-02-01,525308
1,1,0,2023-03-01,526157
1,1,0,2023-04-01,527006
1,1,0,2023-05-01,527854
1,1,0,2023-06-01,528701
1,1,0,2023-07-01,529546
1,1,0,2023-08-01,530390
1,1,0,2023-09-01,531234
1,1,0,2023-10-01,532076
1,1,0,2023-11-01,532918
1,1,0,2023-12-01,533758
1,1,0,2024-01-01,534598
1,1,0,2024-02-01,535436
1,1,0,2024-03-01,536274
1,1,0,2024-04-01,537110
1,1,0,2024-05-01,537946
1,1,0,2024-06-01,538780
1,1,0,2024-07-01,539613
1,1,0,2024-08-01,540445
1,1,0,2024-09-01,541276
1,1,0,2024-10-01,542106
1,1,0,2024-11-01,542935
1,1,0,2024-12-01,543762
1,1,0,2025-01-01,544589
1,1,0,2025-02-01,545415
1,1,0,2025-03-01,546239
1,1,0,2025-04-01,547063
1,1,0,2025-05-01,547886
1,1,0,2025-06-01,548707
1,1,0,2025-07-01,549528
1,1,0,2025-08-01,550348
1,1,0,2025-09-01,551167
1,1,0,2025-10-01,551985
1,1,0,2025-11-01,552802
1,1,0,2025-12-01,553618
1,1,0,2026-01-01,554433
1,1,0,2026-02-01,555247
1,1,0,2026-03-01,556060
1,1,0,2026-04-01,556871
1,1,0,2026-05-01,557682
1,1,0,2026-06-01,558491
1,1,0,2026-07-01,559299
1,1,0,2026-08-01,560106
1,1,0,2026-09-01,560912
1,1,0,2026-10-01,561716
1,1,0,2026-11-01,562520
1,1,0,2026-12-01,563322
1,1,0,2027-01-01,564123
1,1,0,2027-02-01,564923
1,1,0,2027-03-01,565722
1,1,0,2027-04-01,566520
1,1,0,2027-05-01,567316
1,1,0,2027-06-01,568111
1,1,0,2027-07-01,568905
1,1,0,2027-08-01,569698
1,1,0,2027-09-01,570489
1,1,0,2027-10-01,571280
1,1,0,2027-11-01,572069
1,1,0,2027-12-01,572857
1,1,0,2028-01-01,573643
1,1,0,2028-02-01,574429
1,1,0,2028-03-01,575213
1,1,0,2028-04-01,575996
1,1,0,2028-05-01,576778
1,1,0,2028-06-01,577558
1,1,0,2028-07-01,578337
1,1,0,2028-08-01,579115
1,1,0,2028-09-01,579891
1,1,0,2028-10-01,580666
1,1,0,2028-11-01,581440
1,1,0,2028-12-01,582212
1,1,0,2029-01-01,582983
1,1,0,2029-02-01,583753
1,1,0,2029-03-01,584522
1,1,0,2029-04-01,585289
1,1,0,2029-05-01,586056
1,1,0,2029-06-01,586821
1,1,0,2029-07-01,587585
1,1,0,2029-08-01,588348
1,1,0,2029-09-01,589110
1,1,0,2029-10-01,589871
1,1,0,2029-11-01,590630
1,1,0,2029-12-01,591389
1,1,0,2030-01-01,592146
1,1,0,2030-02-01,592902
1,1,0,2030-03-01,593657
1,1,0,2030-04-01,594410
1,1,0,2030-05-01,595163
1,1,0,2030-06-01,595914
1,1,0,2030-07-01,596664
1,1,0,2030-08-01,597413
1,1,0,2030-09-01,598161
1,1,0,2030-10-01,598907
1,1,0,2030-11-01,599653
1,1,0,2030-12-01,600397
1,1,0,2031-01-01,601140
1,1,0,2031-02-01,601882
1,1,0,2031-03-01,602622
1,1,0,2031-04-01,603362
1,1,0,2031-05-01,604099
1,1,0,2031-06-01,604836
1,1,0,2031-07-01,605571
1,1,0,2031-08-01,606305
1,1,0,2031-09-01,607037
1,1,0,2031-10-01,607769
1,1,0,2031-11-01,608499
1,1,0,2031-12-01,609227
1,1,0,2032-01-01,609955
1,1,0,2032-02-01,610681
1,1,0,2032-03-01,611405
1,1,0,2032-04-01,612128
1,1,0,2032-05-01,612850
1,1,0,2032-06-01,613570
1,1,0,2032-07-01,614289
1,1,0,2032-08-01,615006
1,1,0,2032-09-01,615723
1,1,0,2032-10-01,616438
1,1,0,2032-11-01,617152
1,1,0,2032-12-01,617864
1,1,0,2033-01-01,618575
1,1,0,2033-02-01,619284
1,1,0,2033-03-01,619991
1,1,0,2033-04-01,620696
1,1,0,2033-05-01,621400
1,1,0,2033-06-01,622101
1,1,0,2033-07-01,622800
1,1,0,2033-08-01,623497
1,1,0,2033-09-01,624191
1,1,0,2033-10-01,624884
1,1,0,2033-11-01,625575
1,1,0,2033-12-01,626264
1,1,0,2034-01-01,626951
1,1,0,2034-02-01,627636
1,1,0,2034-03-01,628319
1,1,0,2034-04-01,629001
1,1,0,2034-05-01,629681
1,1,0,2034-06-01,630359
1,1,0,2034-07-01,631036
1,1,0,2034-08-01,631711
1,1,0,2034-09-01,632384
1,1,0,2034-10-01,633055
1,1,0,2034-11-01,633725
1,1,0,2034-12-01,634392
1,1,0,2035-01-01,635058
1,1,0,2035-02-01,635723
1,1,0,2035-03-01,636386
1,1,0,2035-04-01,637047
1,1,0,2035-05-01,637707
1,1,0,2035-06-01,638366
1,1,0,2035-07-01,639023
1,1,0,2035-08-01,639679
1,1,0,2035-09-01,640333
1,1,0,2035-10-01,640986
1,1,0,2035-11-01,641638
1,1,0,2035-12-01,642287
1,1,0,2036-01-01,642936
1,1,0,2036-02-01,643583
1,1,0,2036-03-01,644228
1,1,0,2036-04-01,644872
1,1,0,2036-05-01,645515
1,1,0,2036-06-01,646156
1,1,0,2036-07-01,646795
1,1,0,2036-08-01,647433
1,1,0,2036-09-01,648070
1,1,0,2036-10-01,648705
1,1,0,2036-11-01,649339
1,1,0,2036-12-01,649971
1,1,0,2037-01-01,650601
1,1,0,2037-02-01,651231
1,1,0,2037-03-01,651858
1,1,0,2037-04-01,652484
1,1,0,2037-05-01,653108
1,1,0,2037-06-01,653731
1,1,0,2037-07-01,654352
1,1,0,2037-08-01,654971
1,1,0,2037-09-01,655589
1,1,0,2037-10-01,656205
1,1,0,2037-11-01,656819
1,1,0,2037-12-01,657432
1,1,0,2038-01-01,658043
1,1,0,2038-02-01,658653
1,1,0,2038-03-01,659261
1,1,0,2038-04-01,659867
1,1,0,2038-05-01,660472
1,1,0,2038-06-01,661075
1,1,0,2038-07-01,661677
1,1,0,2038-08-01,662277
1,1,0,2038-09-01,662875
1,1,0,2038-10-01,663472
1,1,0,2038-11-01,664068
1,1,0,2038-12-01,664661
1,1,0,2039-01-01,665253
1,1,0,2039-02-01,665844
1,1,0,2039-03-01,666433
1,1,0,2039-04-01,667020
1,1,0,2039-05-01,667606
1,1,0,2039-06-01,668190
1,1,0,2039-07-01,668773
1,1,0,2039-08-01,669354
1,1,0,2039-09-01,669934
1,1,0,2039-10-01,670513
1,1,0,2039-11-01,671090
1,1,0,2039-12-01,671665
1,1,0,2040-01-01,672239
1,1,0,2040-02-01,672811
1,1,0,2040-03-01,673381
1,1,0,2040-04-01,673950
1,1,0,2040-05-01,674518
1,1,0,2040-06-01,675083
1,1,0,2040-07-01,675647
1,1,0,2040-08-01,676209
1,1,0,2040-09-01,676770
1,1,0,2040-10-01,677329
1,1,0,2040-11-01,677886
1,1,0,2040-12-01,678442
1,1,0,2041-01-01,678996
1,1,0,2041-02-01,679548
1,1,0,2041-03-01,680099
1,1,0,2041-04-01,680648
1,1,0,2041-05-01,681195
1,1,0,2041-06-01,681741
1,1,0,2041-07-01,682285
1,1,0,2041-08-01,682827
1,1,0,2041-09-01,683368
1,1,0,2041-10-01,683907
1,1,0,2041-11-01,684445
1,1,0,2041-12-01,684981
1,1,0,2042-01-01,685515
1,1,0,2042-02-01,686048
1,1,0,2042-03-01,686578
1,1,0,2042-04-01,687107
1,1,0,2042-05-01,687635
1,1,0,2042-06-01,688160
1,1,0,2042-07-01,688684
1,1,0,2042-08-01,689206
1,1,0,2042-09-01,689726
1,1,0,2042-10-01,690245
1,1,0,2042-11-01,690762
1,1,0,2042-12-01,691277
1,1,0,2043-01-01,691790
1,1,0,2043-02-01,692302
1,1,0,2043-03-01,692812
1,1,0,2043-04-01,693320
1,1,0,2043-05-01,693826
1,1,0,2043-06-01,694331
1,1,0,2043-07-01,694834
1,1,0,2043-08-01,695335
1,1,0,2043-09-01,695835
1,1,0,2043-10-01,696332
1,1,0,2043-11-01,696829
1,1,0,2043-12-01,697323
1,1,0,2044-01-01,697815
1,1,0,2044-02-01,698306
1,1,0,2044-03-01,698795
1,1,0,2044-04-01,699283
1,1,0,2044-05-01,699768
1,1,0,2044-06-01,700252
1,1,0,2044-07-01,700734
1,1,0,2044-08-01,701214
1,1,0,2044-09-01,701693
1,1,0,2044-10-01,702170
1,1,0,2044-11-01,702645
1,1,0,2044-12-01,703118
1,1,0,2045-01-01,703589
1,1,0,2045-02-01,704059
1,1,0,2045-03-01,704527
1,1,0,2045-04-01,704993
1,1,0,2045-05-01,705458
1,1,0,2045-06-01,705921
1,1,0,2045-07-01,706382
1,1,0,2045-08-01,706841
1,1,0,2045-09-01,707299
1,1,0,2045-10-01,707756
1,1,0,2045-11-01,708210
1,1,0,2045-12-01,708663
1,1,0,2046-01-01,709114
1,1,0,2046-02-01,709563
1,1,0,2046-03-01,710010
1,1,0,2046-04-01,710456
1,1,0,2046-05-01,710900
1,1,0,2046-06-01,711341
1,1,0,2046-07-01,711781
1,1,0,2046-08-01,712219
1,1,0,2046-09-01,712655
1,1,0,2046-10-01,713089
1,1,0,2046-11-01,713521
1,1,0,2046-12-01,713952
1,1,0,2047-01-01,714380
1,1,0,2047-02-01,714807
1,1,0,2047-03-01,715232
1,1,0,2047-04-01,715655
1,1,0,2047-05-01,716076
1,1,0,2047-06-01,716495
1,1,0,2047-07-01,716913
1,1,0,2047-08-01,717329
1,1,0,2047-09-01,717743
1,1,0,2047-10-01,718155
1,1,0,2047-11-01,718565
1,1,0,2047-12-01,718973
1,1,0,2048-01-01,719380
1,1,0,2048-02-01,719785
1,1,0,2048-03-01,720187
1,1,0,2048-04-01,720588
1,1,0,2048-05-01,720987
1,1,0,2048-06-01,721385
1,1,0,2048-07-01,721780
1,1,0,2048-08-01,722173
1,1,0,2048-09-01,722565
1,1,0,2048-10-01,722955
1,1,0,2048-11-01,723343
1,1,0,2048-12-01,723729
1,1,0,2049-01-01,724113
1,1,0,2049-02-01,724495
1,1,0,2049-03-01,724875
1,1,0,2049-04-01,725254
1,1,0,2049-05-01,725630
1,1,0,2049-06-01,726005
1,1,0,2049-07-01,726378
1,1,0,2049-08-01,726748
1,1,0,2049-09-01,727115
1,1,0,2049-10-01,727479
1,1,0,2049-11-01,727841
1,1,0,2049-12-01,728200
1,1,0,2050-01-01,728559
1,1,0,2050-02-01,728916
1,1,0,2050-03-01,729273
1,1,0,2050-04-01,729630
1,1,0,2050-05-01,729988
1,1,0,2050-06-01,730346
1,1,0,2050-07-01,730706
1,1,0,2050-08-01,731067
1,1,0,2050-09-01,731427
1,1,0,2050-10-01,731788
1,1,0,2050-11-01,732149
1,1,0,2050-12-01,732509
1,0,1,1990-01-01,181653
1,0,1,1990-02-01,181937
1,0,1,1990-03-01,182219
1,0,1,1990-04-01,182500
1,0,1,1990-05-01,182779
1,0,1,1990-06-01,183057
1,0,1,1990-07-01,183334
1,0,1,1990-08-01,183609
1,0,1,1990-09-01,183882
1,0,1,1990-10-01,184154
1,0,1,1990-11-01,184424
1,0,1,1990-12-01,184693
1,0,1,1991-01-01,184960
1,0,1,1991-02-01,185227
1,0,1,1991-03-01,185492
1,0,1,1991-04-01,185756
1,0,1,1991-05-01,186019
1,0,1,1991-06-01,186281
1,0,1,1991-07-01,186543
1,0,1,1991-08-01,186803
1,0,1,1991-09-01,187062
1,0,1,1991-10-01,187320
1,0,1,1991-11-01,187576
1,0,1,1991-12-01,187832
1,0,1,1992-01-01,188086
1,0,1,1992-02-01,188340
1,0,1,1992-03-01,188594
1,0,1,1992-04-01,188846
1,0,1,1992-05-01,189099
1,0,1,1992-06-01,189351
1,0,1,1992-07-01,189604
1,0,1,1992-08-01,189856
1,0,1,1992-09-01,190108
1,0,1,1992-10-01,190360
1,0,1,1992-11-01,190610
1,0,1,1992-12-01,190861
1,0,1,1993-01-01,191111
1,0,1,1993-02-01,191361
1,0,1,1993-03-01,191610
1,0,1,1993-04-01,191860
1,0,1,1993-05-01,192109
1,0,1,1993-06-01,192357
1,0,1,1993-07-01,192606
1,0,1,1993-08-01,192854
1,0,1,1993-09-01,193102
1,0,1,1993-10-01,193350
1,0,1,1993-11-01,193597
1,0,1,1993-12-01,193845
1,0,1,1994-01-01,194091
1,0,1,1994-02-01,194338
1,0,1,1994-03-01,194585
1,0,1,1994-04-01,194831
1,0,1,1994-05-01,195077
1,0,1,1994-06-01,195324
1,0,1,1994-07-01,195570
1,0,1,1994-08-01,195817
1,0,1,1994-09-01,196067
1,0,1,1994-10-01,196317
1,0,1,1994-11-01,196568
1,0,1,1994-12-01,196818
1,0,1,1995-01-01,197068
1,0,1,1995-02-01,197317
1,0,1,1995-03-01,197563
1,0,1,1995-04-01,197807
1,0,1,1995-05-01,198048
1,0,1,1995-06-01,198285
1,0,1,1995-07-01,198518
1,0,1,1995-08-01,198747
1,0,1,1995-09-01,198973
1,0,1,1995-10-01,199197
1,0,1,1995-11-01,199418
1,0,1,1995-12-01,199637
1,0,1,1996-01-01,199853
1,0,1,1996-02-01,200066
1,0,1,1996-03-01,200277
1,0,1,1996-04-01,200485
1,0,1,1996-05-01,200691
1,0,1,1996-06-01,200894
1,0,1,1996-07-01,201095
1,0,1,1996-08-01,201292
1,0,1,1996-09-01,201486
1,0,1,1996-10-01,201676
1,0,1,1996-11-01,201863
1,0,1,1996-12-01,202047
1,0,1,1997-01-01,202230
1,0,1,1997-02-01,202411
1,0,1,1997-03-01,202590
1,0,1,1997-04-01,202768
1,0,1,1997-05-01,202947
1,0,1,1997-06-01,203125
1,0,1,1997-07-01,203303
1,0,1,1997-08-01,203481
1,0,1,1997-09-01,203659
1,0,1,1997-10-01,203835
1,0,1,1997-11-01,204010
1,0,1,1997-12-01,204185
1,0,1,1998-01-01,204359
1,0,1,1998-02-01,204532
1,0,1,1998-03-01,204704
1,0,1,1998-04-01,204875
1,0,1,1998-05-01,205046
1,0,1,1998-06-01,205216
1,0,1,1998-07-01,205386
1,0,1,1998-08-01,205553
1,0,1,1998-09-01,205717
1,0,1,1998-10-01,205878
1,0,1,1998-11-01,206038
1,0,1,1998-12-01,206196
1,0,1,1999-01-01,206355
1,0,1,1999-02-01,206515
1,0,1,1999-03-01,206678
1,0,1,1999-04-01,206843
1,0,1,1999-05-01,207013
1,0,1,1999-06-01,207187
1,0,1,1999-07-01,207368
1,0,1,1999-08-01,207553
1,0,1,1999-09-01,207742
1,0,1,1999-10-01,207933
1,0,1,1999-11-01,208127
1,0,1,1999-12-01,208324
1,0,1,2000-01-01,208525
1,0,1,2000-02-01,208729
1,0,1,2000-03-01,208936
1,0,1,2000-04-01,209146
1,0,1,2000-05-01,209360
1,0,1,2000-06-01,209578
1,0,1,2000-07-01,209799
1,0,1,2000-08-01,210025
1,0,1,2000-09-01,210257
1,0,1,2000-10-01,210494
1,0,1,2000-11-01,210736
1,0,1,2000-12-01,210980
1,0,1,2001-01-01,211228
1,0,1,2001-02-01,211477
1,0,1,2001-03-01,211727
1,0,1,2001-04-01,211977
1,0,1,2001-05-01,212226
1,0,1,2001-06-01,212474
1,0,1,2001-07-01,212719
1,0,1,2001-08-01,212963
1,0,1,2001-09-01,213208
1,0,1,2001-10-01,213453
1,0,1,2001-11-01,213699
1,0,1,2001-12-01,213945
1,0,1,2002-01-01,214190
1,0,1,2002-02-01,214436
1,0,1,2002-03-01,214681
1,0,1,2002-04-01,214925
1,0,1,2002-05-01,215169
1,0,1,2002-06-01,215411
1,0,1,2002-07-01,215653
1,0,1,2002-08-01,215894
1,0,1,2002-09-01,216134
1,0,1,2002-10-01,216373
1,0,1,2002-11-01,216612
1,0,1,2002-12-01,216851
1,0,1,2003-01-01,217089
1,0,1,2003-02-01,217326
1,0,1,2003-03-01,217563
1,0,1,2003-04-01,217799
1,0,1,2003-05-01,218035
1,0,1,2003-06-01,218270
1,0,1,2003-07-01,218505
1,0,1,2003-08-01,218739
1,0,1,2003-09-01,218972
1,0,1,2003-10-01,219205
1,0,1,2003-11-01,219436
1,0,1,2003-12-01,219668
1,0,1,2004-01-01,219899
1,0,1,2004-02-01,220129
1,0,1,2004-03-01,220360
1,0,1,2004-04-01,220590
1,0,1,2004-05-01,220821
1,0,1,2004-06-01,221052
1,0,1,2004-07-01,221284
1,0,1,2004-08-01,221519
1,0,1,2004-09-01,221757
1,0,1,2004-10-01,221999
1,0,1,2004-11-01,222242
1,0,1,2004-12-01,222485
1,0,1,2005-01-01,222727
1,0,1,2005-02-01,222966
1,0,1,2005-03-01,223201
1,0,1,2005-04-01,223431
1,0,1,2005-05-01,223653
1,0,1,2005-06-01,223867
1,0,1,2005-07-01,224071
1,0,1,2005-08-01,224267
1,0,1,2005-09-01,224457
1,0,1,2005-10-01,224642
1,0,1,2005-11-01,224821
1,0,1,2005-12-01,224994
1,0,1,2006-01-01,225162
1,0,1,2006-02-01,225324
1,0,1,2006-03-01,225481
1,0,1,2006-04-01,225632
1,0,1,2006-05-01,225778
1,0,1,2006-06-01,225918
1,0,1,2006-07-01,226052
1,0,1,2006-08-01,226178
1,0,1,2006-09-01,226294
1,0,1,2006-10-01,226402
1,0,1,2006-11-01,226502
1,0,1,2006-12-01,226597
1,0,1,2007-01-01,226688
1,0,1,2007-02-01,226776
1,0,1,2007-03-01,226863
1,0,1,2007-04-01,226950
1,0,1,2007-05-01,227040
1,0,1,2007-06-01,227132
1,0,1,2007-07-01,227229
1,0,1,2007-08-01,227329
1,0,1,2007-09-01,227431
1,0,1,2007-10-01,227533
1,0,1,2007-11-01,227635
1,0,1,2007-12-01,227738
1,0,1,2008-01-01,227840
1,0,1,2008-02-01,227943
1,0,1,2008-03-01,228046
1,0,1,2008-04-01,228148
1,0,1,2008-05-01,228250
1,0,1,2008-06-01,228351
1,0,1,2008-07-01,228451
1,0,1,2008-08-01,228550
1,0,1,2008-09-01,228649
1,0,1,2008-10-01,228748
1,0,1,2008-11-01,228846
1,0,1,2008-12-01,228944
1,0,1,2009-01-01,229041
1,0,1,2009-02-01,229139
1,0,1,2009-03-01,229236
1,0,1,2009-04-01,229332
1,0,1,2009-05-01,229429
1,0,1,2009-06-01,229525
1,0,1,2009-07-01,229621
1,0,1,2009-08-01,229715
1,0,1,2009-09-01,229806
1,0,1,2009-10-01,229896
1,0,1,2009-11-01,229984
1,0,1,2009-12-01,230071
1,0,1,2010-01-01,230160
1,0,1,2010-02-01,230250
1,0,1,2010-03-01,230342
1,0,1,2010-04-01,230438
1,0,1,2010-05-01,230539
1,0,1,2010-06-01,230644
1,0,1,2010-07-01,230756
1,0,1,2010-08-01,230873
1,0,1,2010-09-01,230994
1,0,1,2010-10-01,231119
1,0,1,2010-11-01,231248
1,0,1,2010-12-01,231380
1,0,1,2011-01-01,231515
1,0,1,2011-02-01,231654
1,0,1,2011-03-01,231795
1,0,1,2011-04-01,231939
1,0,1,2011-05-01,232086
1,0,1,2011-06-01,232235
1,0,1,2011-07-01,232387
1,0,1,2011-08-01,232543
1,0,1,2011-09-01,232704
1,0,1,2011-10-01,232870
1,0,1,2011-11-01,233039
1,0,1,2011-12-01,233211
1,0,1,2012-01-01,233386
1,0,1,2012-02-01,233561
1,0,1,2012-03-01,233736
1,0,1,2012-04-01,233911
1,0,1,2012-05-01,234084
1,0,1,2012-06-01,234255
1,0,1,2012-07-01,234423
1,0,1,2012-08-01,234588
1,0,1,2012-09-01,234753
1,0,1,2012-10-01,234916
1,0,1,2012-11-01,235079
1,0,1,2012-12-01,235241
1,0,1,2013-01-01,235402
1,0,1,2013-02-01,235563
1,0,1,2013-03-01,235724
1,0,1,2013-04-01,235885
1,0,1,2013-05-01,236045
1,0,1,2013-06-01,236205
1,0,1,2013-07-01,236366
