"rate","rate2","name","count","population","code","long","lat","len"
58,58,"XOCHILTEPEC, PUEBLA",1,3448,21201,-98.343,18.65,6
30.7,30.7,"XOCHITLÁN DE VICENTE SUÁREZ, PUEBLA",2,13042,21202,-97.63,19.968,6
0,0,"XOCHITLÁN TODOS SANTOS, PUEBLA",0,6631,21203,-97.775,18.705,6
0,0,"YAONÁHUAC, PUEBLA",0,8194,21204,-97.466,19.871,6
0,0,"YEHUALTEPEC, PUEBLA",0,25375,21205,-97.663,18.793,6
131,120,"ZACAPALA, PUEBLA",3,4579,21206,-98.065,18.591,6
17.4,17.4,"ZACAPOAXTLA, PUEBLA",5,57555,21207,-97.589,19.873,6
35.7,35.7,"ZACATLÁN, PUEBLA",15,84037,21208,-97.96,19.932,6
22.4,22.4,"ZAPOTITLÁN, PUEBLA",1,8935,21209,-97.475,18.33,6
0,0,"ZAPOTITLÁN DE MÉNDEZ, PUEBLA",0,6051,21210,-97.715,20.002,6
11.8,11.8,"ZARAGOZA, PUEBLA",1,17017,21211,-97.556,19.771,6
0,0,"ZAUTLA, PUEBLA",0,20640,21212,-97.672,19.715,6
15.1,15.1,"ZIHUATEUTLA, PUEBLA",1,13272,21213,-97.886,20.25,6
11.6,11.6,"ZINACATEPEC, PUEBLA",1,17242,21214,-97.245,18.333,6
0,0,"ZONGOZOTLA, PUEBLA",0,4976,21215,-97.727,19.979,6
0,0,"ZOQUIAPAN, PUEBLA",0,2736,21216,-97.596,20.01,6
0,0,"ZOQUITLÁN, PUEBLA",0,21857,21217,-97.017,18.336,6
17.7,17.7,"AMEALCO DE BONFIL, QUERÉTARO",6,67936,22001,-100.144,20.186,6
0,0,"ARROYO SECO, QUERÉTARO",0,13471,22003,-99.689,21.548,6
11.3,11.3,"CADEREYTA DE MONTES, QUERÉTARO",4,70894,22004,-99.816,20.695,6
9.3,9.3,"COLÓN, QUERÉTARO",3,64536,22005,-100.045,20.788,6
2.3,2.3,"CORREGIDORA, QUERÉTARO",2,176544,22006,-100.446,20.552,6
8,8,"EL MARQUÉS, QUERÉTARO",6,149507,22011,-100.331,20.607,6
4.8,4.8,"EZEQUIEL MONTES, QUERÉTARO",1,41863,22007,-99.898,20.665,6
10.2,10.2,"HUIMILPAN, QUERÉTARO",2,39049,22008,-100.274,20.375,6
0,0,"JALPAN DE SERRA, QUERÉTARO",0,29047,22009,-99.473,21.217,6
0,0,"LANDA DE MATAMOROS, QUERÉTARO",0,21158,22010,-99.322,21.183,6
2.8,2.8,"PEDRO ESCOBEDO, QUERÉTARO",1,71582,22012,-100.145,20.502,6
0,0,"PEÑAMILLER, QUERÉTARO",0,19737,22013,-99.815,21.054,6
7,7,"PINAL DE AMOLES, QUERÉTARO",1,28769,22002,-99.628,21.135,6
11.3,11.3,"QUERÉTARO, QUERÉTARO",50,886801,22014,-100.39,20.593,6
0,0,"SAN JOAQUÍN, QUERÉTARO",0,9936,22015,-99.566,20.916,6
8,8,"SAN JUAN DEL RÍO, QUERÉTARO",11,274324,22016,-100,20.386,6
2.8,2.8,"TEQUISQUIAPAN, QUERÉTARO",1,71505,22017,-99.884,20.519,6
0,0,"TOLIMÁN, QUERÉTARO",0,28877,22018,-99.931,20.908,6
8.7,8.7,"BACALAR, QUINTANA ROO",2,46114,23010,-88.389,18.676,6
37.9,37.9,"BENITO JUÁREZ, QUINTANA ROO",157,828326,23005,-86.825,21.161,6
2.1,2.1,"COZUMEL, QUINTANA ROO",1,95863,23001,-86.958,20.504,6
4.3,4.3,"FELIPE CARRILLO PUERTO, QUINTANA ROO",2,92017,23002,-88.047,19.579,6
0,0,"ISLA MUJERES, QUINTANA ROO",0,20695,23003,-86.746,21.257,6
0,0,"JOSÉ MARÍA MORELOS, QUINTANA ROO",0,43532,23006,-88.711,19.749,6
6.5,6.5,"LÁZARO CÁRDENAS, QUINTANA ROO",1,30819,23007,-87.487,21.101,6
9.5,9.5,"OTHÓN P. BLANCO, QUINTANA ROO",12,252812,23004,-88.298,18.494,6
26.2,26.2,"SOLIDARIDAD, QUINTANA ROO",29,221414,23008,-87.076,20.628,6
32.6,32.6,"TULUM, QUINTANA ROO",6,36811,23009,-87.463,20.211,6
19.9,19.9,"AHUALULCO, SAN LUIS POTOSÍ",2,20114,24001,-101.167,22.4,6
0,0,"ALAQUINES, SAN LUIS POTOSÍ",0,8570,24002,-99.6,22.128,6
12,12,"AQUISMÓN, SAN LUIS POTOSÍ",3,49830,24003,-99.02,21.621,6
0,0,"ARMADILLO DE LOS INFANTE, SAN LUIS POTOSÍ",0,4460,24004,-100.655,22.244,6
17.3,17.3,"AXTLA DE TERRAZAS, SAN LUIS POTOSÍ",3,34588,24053,-98.875,21.436,6
9.9,9.9,"CÁRDENAS, SAN LUIS POTOSÍ",1,20204,24005,-99.643,22.001,6
19.7,19.7,"CATORCE, SAN LUIS POTOSÍ",1,10161,24006,-100.886,23.69,6
9.9,9.9,"CEDRAL, SAN LUIS POTOSÍ",1,20132,24007,-100.727,23.819,6
17.9,17.9,"CERRITOS, SAN LUIS POTOSÍ",2,22385,24008,-100.28,22.428,6
0,0,"CERRO DE SAN PEDRO, SAN LUIS POTOSÍ",0,4660,24009,-100.8,22.218,6
17.9,17.9,"CHARCAS, SAN LUIS POTOSÍ",2,22392,24015,-101.113,23.13,6
6.1,6.1,"CIUDAD DEL MAÍZ, SAN LUIS POTOSÍ",1,32916,24010,-99.601,22.4,6
8.5,8.5,"CIUDAD FERNÁNDEZ, SAN LUIS POTOSÍ",2,46849,24011,-100.011,21.944,6
12.1,12.1,"CIUDAD VALLES, SAN LUIS POTOSÍ",11,181877,24013,-99.019,21.987,6
0,0,"COXCATLÁN, SAN LUIS POTOSÍ",0,17252,24014,-98.903,21.541,6
4.4,4.4,"EBANO, SAN LUIS POTOSÍ",1,45044,24016,-98.378,22.212,6
8.9,8.9,"EL NARANJO, SAN LUIS POTOSÍ",1,22412,24058,-99.323,22.522,6
44.6,44.6,"GUADALCÁZAR, SAN LUIS POTOSÍ",6,26923,24017,-100.4,22.618,6
0,0,"HUEHUETLÁN, SAN LUIS POTOSÍ",0,16185,24018,-98.966,21.546,6
0,0,"LAGUNILLAS, SAN LUIS POTOSÍ",0,5880,24019,-99.567,21.586,6
29.7,29.7,"MATEHUALA, SAN LUIS POTOSÍ",15,101018,24020,-100.644,23.646,6
6.4,6.4,"MATLAPA, SAN LUIS POTOSÍ",1,31338,24057,-98.827,21.338,6
23.6,23.6,"MEXQUITIC DE CARMONA, SAN LUIS POTOSÍ",7,59245,24021,-101.113,22.267,6
29.1,29.1,"MOCTEZUMA, SAN LUIS POTOSÍ",3,20619,24022,-101.086,22.75,6
36,36,"RAYÓN, SAN LUIS POTOSÍ",3,16651,24023,-99.645,21.844,6
4,4,"RIOVERDE, SAN LUIS POTOSÍ",2,99071,24024,-99.993,21.932,6
0,0,"SALINAS, SAN LUIS POTOSÍ",0,33344,24025,-101.716,22.628,6
0,0,"SAN ANTONIO, SAN LUIS POTOSÍ",0,9747,24026,-98.903,21.62,6
0,0,"SAN CIRO DE ACOSTA, SAN LUIS POTOSÍ",0,10515,24027,-99.819,21.65,6
22.8,22.8,"SAN LUIS POTOSÍ, SAN LUIS POTOSÍ",96,841411,24028,-100.977,22.152,6
9.3,9.3,"SAN MARTÍN CHALCHICUAUTLA, SAN LUIS POTOSÍ",1,21446,24029,-98.657,21.37,6
0,0,"SAN NICOLÁS TOLENTINO, SAN LUIS POTOSÍ",0,5488,24030,-100.552,22.249,6
15.8,15.8,"SANTA CATARINA, SAN LUIS POTOSÍ",1,12650,24031,-99.496,21.656,6
4.6,4.6,"SANTA MARÍA DEL RÍO, SAN LUIS POTOSÍ",1,43947,24032,-100.737,21.8,6
62.9,62.9,"SANTO DOMINGO, SAN LUIS POTOSÍ",4,12723,24033,-101.736,23.325,6
12.2,12.2,"SAN VICENTE TANCUAYALAB, SAN LUIS POTOSÍ",1,16412,24034,-98.586,21.715,6
23.9,23.9,"SOLEDAD DE GRACIANO SÁNCHEZ, SAN LUIS POTOSÍ",37,309243,24035,-100.937,22.188,6
0,0,"TAMASOPO, SAN LUIS POTOSÍ",0,30726,24036,-99.392,21.924,6
17.6,17.6,"TAMAZUNCHALE, SAN LUIS POTOSÍ",9,102202,24037,-98.792,21.263,6
0,0,"TAMPACÁN, SAN LUIS POTOSÍ",0,16228,24038,-98.728,21.402,6
13.4,13.4,"TAMPAMOLÓN CORONA, SAN LUIS POTOSÍ",1,14971,24039,-98.815,21.56,6
29.3,29.3,"TAMUÍN, SAN LUIS POTOSÍ",6,40990,24040,-98.775,22.004,6
18.2,18.2,"TANCANHUITZ, SAN LUIS POTOSÍ",2,21934,24012,-98.966,21.597,6
0,0,"TANLAJÁS, SAN LUIS POTOSÍ",0,19997,24041,-98.888,21.666,6
26,26,"TANQUIÁN DE ESCOBEDO, SAN LUIS POTOSÍ",2,15414,24042,-98.662,21.598,6
0,0,"TIERRA NUEVA, SAN LUIS POTOSÍ",0,9286,24043,-100.574,21.667,6
0,0,"VANEGAS, SAN LUIS POTOSÍ",0,8601,24044,-100.951,23.884,6
0,0,"VENADO, SAN LUIS POTOSÍ",0,15088,24045,-101.095,22.931,6
23.5,23.5,"VILLA DE ARISTA, SAN LUIS POTOSÍ",2,17029,24056,-100.849,22.645,6
22.7,22.7,"VILLA DE ARRIAGA, SAN LUIS POTOSÍ",2,17652,24046,-101.383,21.91,6
19.6,19.6,"VILLA DE GUADALUPE, SAN LUIS POTOSÍ",1,10198,24047,-100.758,23.374,6
0,0,"VILLA DE LA PAZ, SAN LUIS POTOSÍ",0,5731,24048,-100.713,23.675,6
4.8,4.8,"VILLA DE RAMOS, SAN LUIS POTOSÍ",1,41340,24049,-101.91,22.831,6
27,27,"VILLA DE REYES, SAN LUIS POTOSÍ",7,51912,24050,-100.932,21.803,6
12.7,12.7,"VILLA HIDALGO, SAN LUIS POTOSÍ",1,15721,24051,-100.679,22.449,6
0,0,"VILLA JUÁREZ, SAN LUIS POTOSÍ",0,10523,24052,-100.267,22.323,6
7.5,7.5,"XILITLA, SAN LUIS POTOSÍ",2,53393,24054,-98.99,21.385,6
59,59,"ZARAGOZA, SAN LUIS POTOSÍ",8,27130,24055,-100.731,22.036,6
22.6,22.6,"AHOME, SINALOA",52,460194,25001,-108.994,25.783,6
32.9,32.9,"ANGOSTURA, SINALOA",8,48573,25002,-108.159,25.364,6
26.3,26.3,"BADIRAGUATO, SINALOA",4,30472,25003,-107.551,25.363,6
39.9,39.9,"CHOIX, SINALOA",7,35096,25007,-108.322,26.707,6
130.1,120,"CONCORDIA, SINALOA",20,30755,25004,-106.069,23.288,6
0,0,"COSALÁ, SINALOA",0,16933,25005,-106.692,24.411,6
57.2,57.2,"CULIACÁN, SINALOA",274,958363,25006,-107.394,24.809,6
47.5,47.5,"EL FUERTE, SINALOA",25,105374,25010,-108.62,26.422,6
18.5,18.5,"ELOTA, SINALOA",4,43229,25008,-106.893,23.915,6
16.7,16.7,"ESCUINAPA, SINALOA",5,59765,25009,-105.778,22.835,6
12.8,12.8,"GUASAVE, SINALOA",20,312092,25011,-108.472,25.566,6
26.2,26.2,"MAZATLÁN, SINALOA",64,488626,25012,-106.422,23.2,6
53.6,53.6,"MOCORITO, SINALOA",13,48498,25013,-107.922,25.482,6
57.3,57.3,"NAVOLATO, SINALOA",41,143163,25018,-107.697,24.767,6
52.9,52.9,"ROSARIO, SINALOA",14,52899,25014,-105.854,22.991,6
18.7,18.7,"SALVADOR ALVARADO, SINALOA",8,85537,25015,-108.081,25.457,6
147.6,120,"SAN IGNACIO, SINALOA",17,23043,25016,-106.425,23.94,6
17,17,"SINALOA, SINALOA",8,94358,25017,-108.222,25.822,6
0,0,"ACONCHI, SONORA",0,2873,26001,-110.228,29.826,6
8.8,8.8,"AGUA PRIETA, SONORA",4,90606,26002,-109.546,31.328,6
28.6,28.6,"ALAMOS, SONORA",4,27959,26003,-108.935,27.024,6
19.9,19.9,"ALTAR, SONORA",1,10045,26004,-111.834,30.713,6
0,0,"ARIVECHI, SONORA",0,1282,26005,-109.187,28.929,6
62.4,62.4,"ARIZPE, SONORA",1,3206,26006,-110.167,30.336,6
0,0,"ATIL, SONORA",0,592,26007,-111.584,30.844,6
0,0,"BACADÉHUACHI, SONORA",0,1266,26008,-109.141,29.809,6
0,0,"BACANORA, SONORA",0,802,26009,-109.4,28.984,6
0,0,"BACERAC, SONORA",0,1633,26010,-108.93,30.355,6
0,0,"BACOACHI, SONORA",0,1851,26011,-109.969,30.633,6
55.2,55.2,"BÁCUM, SONORA",7,25356,26012,-110.083,27.55,6
0,0,"BANÁMICHI, SONORA",0,1800,26013,-110.218,30.007,6
0,0,"BAVIÁCORA, SONORA",0,3744,26014,-110.165,29.715,6
0,0,"BAVISPE, SONORA",0,1604,26015,-108.941,30.48,6
8.2,8.2,"BENITO JUÁREZ, SONORA",1,24283,26071,-109.843,27.128,6
0,0,"BENJAMÍN HILL, SONORA",0,5531,26016,-111.118,30.167,6
14.9,14.9,"CABORCA, SONORA",7,94143,26017,-112.148,30.714,6
53.1,53.1,"CAJEME, SONORA",122,459329,26018,-109.933,27.496,6
11.3,11.3,"CANANEA, SONORA",2,35434,26019,-110.302,30.983,6
32.6,32.6,"CARBÓ, SONORA",1,6137,26020,-110.954,29.685,6
0,0,"CUCURPE, SONORA",0,1089,26022,-110.706,30.329,6
0,0,"CUMPAS, SONORA",0,7020,26023,-109.782,29.994,6
0,0,"DIVISADEROS, SONORA",0,949,26024,-109.47,29.615,6
36.8,36.8,"EMPALME, SONORA",11,59764,26025,-110.816,27.958,6
3,3,"ETCHOJOA, SONORA",1,67400,26026,-109.625,26.911,6
0,0,"FRONTERAS, SONORA",0,9931,26027,-109.56,30.898,6
74.8,74.8,"GENERAL PLUTARCO ELÍAS CALLES, SONORA",7,18724,26070,-112.857,31.866,6
0,0,"GRANADOS, SONORA",0,1312,26028,-109.311,29.862,6
49.7,49.7,"GUAYMAS, SONORA",42,168919,26029,-110.889,27.923,6
17.9,17.9,"HERMOSILLO, SONORA",80,896111,26030,-110.959,29.075,6
0,0,"HUACHINERA, SONORA",0,1486,26031,-108.959,30.211,6
0,0,"HUÁSABAS, SONORA",0,1038,26032,-109.301,29.904,6
0,0,"HUATABAMPO, SONORA",0,86893,26033,-109.644,26.827,6
0,0,"HUÉPAC, SONORA",0,1250,26034,-110.214,29.911,6
14,14,"IMURIS, SONORA",1,14285,26035,-110.861,30.777,6
0,0,"LA COLORADA, SONORA",0,1650,26021,-110.581,28.803,6
40.7,40.7,"MAGDALENA, SONORA",7,34395,26036,-110.969,30.63,6
0,0,"MAZATÁN, SONORA",0,1383,26037,-110.14,29.003,6
0,0,"MOCTEZUMA, SONORA",0,5190,26038,-109.681,29.802,6
28.4,28.4,"NACO, SONORA",1,7041,26039,-109.949,31.331,6
0,0,"NÁCORI CHICO, SONORA",0,2321,26040,-108.979,29.686,6
0,0,"NACOZARI DE GARCÍA, SONORA",0,14157,26041,-109.686,30.374,6
5.7,5.7,"NAVOJOA, SONORA",5,176300,26042,-109.446,27.082,6
27.7,27.7,"NOGALES, SONORA",35,252929,26043,-110.946,31.326,6
0,0,"ONAVAS, SONORA",0,415,26044,-109.529,28.46,6
0,0,"OPODEPE, SONORA",0,3123,26045,-110.631,29.927,6
0,0,"OQUITOA, SONORA",0,489,26046,-111.735,30.742,6
77.9,77.9,"PITIQUITO, SONORA",4,10276,26047,-112.054,30.676,6
11.5,11.5,"PUERTO PEÑASCO, SONORA",4,69712,26048,-113.54,31.306,6
0,0,"QUIRIEGO, SONORA",0,3640,26049,-109.251,27.52,6
0,0,"RAYÓN, SONORA",0,1651,26050,-110.574,29.714,6
0,0,"ROSARIO, SONORA",0,5473,26051,-109.371,27.841,6
31.3,31.3,"SAHUARIPA, SONORA",1,6398,26052,-109.233,29.056,6
0,0,"SAN FELIPE DE JESÚS, SONORA",0,472,26053,-110.241,29.859,6
38.7,38.7,"SAN IGNACIO RÍO MUERTO, SONORA",3,15508,26072,-110.241,27.411,6
0,0,"SAN JAVIER, SONORA",0,727,26054,-109.739,28.595,6
24.6,24.6,"SAN LUIS RÍO COLORADO, SONORA",25,203468,26055,-114.78,32.48,6
0,0,"SAN MIGUEL DE HORCASITAS, SONORA",0,10679,26056,-110.727,29.489,6
0,0,"SAN PEDRO DE LA CUEVA, SONORA",0,1772,26057,-109.736,29.286,6
44.7,44.7,"SANTA ANA, SONORA",4,17881,26058,-111.121,30.544,6
0,0,"SANTA CRUZ, SONORA",0,2235,26059,-110.596,31.232,6
0,0,"SÁRIC, SONORA",0,2928,26060,-111.379,31.103,6
148.1,120,"SOYOPA, SONORA",1,1350,26061,-109.635,28.764,6
0,0,"SUAQUI GRANDE, SONORA",0,1154,26062,-109.888,28.396,6
0,0,"TEPACHE, SONORA",0,1522,26063,-109.532,29.534,6
109.5,109.5,"TRINCHERAS, SONORA",1,1827,26064,-111.531,30.399,6
0,0,"TUBUTAMA, SONORA",0,1792,26065,-111.466,30.885,6
0,0,"URES, SONORA",0,10039,26066,-110.39,29.428,6
0,0,"VILLA HIDALGO, SONORA",0,1915,26067,-109.32,30.163,6
0,0,"VILLA PESQUEIRA, SONORA",0,1229,26068,-109.969,29.118,6
63.1,63.1,"YÉCORA, SONORA",2,6340,26069,-108.926,28.373,6
16.9,16.9,"BALANCÁN, TABASCO",5,59317,27001,-91.534,17.8,6
22.2,22.2,"CÁRDENAS, TABASCO",30,269844,27002,-93.377,17.989,6
18.4,18.4,"CENTLA, TABASCO",10,108833,27003,-92.652,18.53,6
18.7,18.7,"CENTRO, TABASCO",66,706357,27004,-92.919,17.988,6
14.5,14.5,"COMALCALCO, TABASCO",15,207528,27005,-93.225,18.266,6
26.3,26.3,"CUNDUACÁN, TABASCO",18,136862,27006,-93.174,18.065,6
6.3,6.3,"EMILIANO ZAPATA, TABASCO",1,31705,27007,-91.765,17.745,6
25.1,25.1,"HUIMANGUILLO, TABASCO",24,191262,27008,-93.391,17.835,6
20.7,20.7,"JALAPA, TABASCO",4,38601,27009,-92.812,17.72,6
11,11,"JALPA DE MÉNDEZ, TABASCO",5,90878,27010,-93.063,18.177,6
0,0,"JONUTA, TABASCO",0,30688,27011,-92.139,18.091,6
23.4,23.4,"MACUSPANA, TABASCO",19,162521,27012,-92.594,17.756,6
8.7,8.7,"NACAJUCA, TABASCO",6,137746,27013,-93.02,18.169,6
19.4,19.4,"PARAÍSO, TABASCO",9,92981,27014,-93.214,18.396,6
4.1,4.1,"TACOTALPA, TABASCO",1,49198,27015,-92.826,17.592,6
31.5,31.5,"TEAPA, TABASCO",9,57231,27016,-92.953,17.548,6
22.7,22.7,"TENOSIQUE, TABASCO",7,61698,27017,-91.426,17.477,6
31.4,31.4,"ABASOLO, TAMAULIPAS",2,12730,28001,-98.374,24.061,6
37.3,37.3,"ALDAMA, TAMAULIPAS",6,32146,28002,-98.073,22.919,6
8.5,8.5,"ALTAMIRA, TAMAULIPAS",11,259936,28003,-97.937,22.392,6
0,0,"ANTIGUO MORELOS, TAMAULIPAS",0,9697,28004,-99.084,22.549,6
0,0,"BURGOS, TAMAULIPAS",0,4651,28005,-98.799,24.947,6
0,0,"BUSTAMANTE, TAMAULIPAS",0,8007,28006,-99.758,23.435,6
83.6,83.6,"CAMARGO, TAMAULIPAS",6,14347,28007,-98.836,26.317,6
0,0,"CASAS, TAMAULIPAS",0,4705,28008,-98.738,23.727,6
3.8,3.8,"CIUDAD MADERO, TAMAULIPAS",4,212674,28009,-97.837,22.246,6
0,0,"CRUILLAS, TAMAULIPAS",0,1953,28010,-98.535,24.755,6
25.8,25.8,"EL MANTE, TAMAULIPAS",16,124238,28021,-98.972,22.744,6
42.8,42.8,"GÓMEZ FARÍAS, TAMAULIPAS",2,9343,28011,-99.156,23.047,6
12.7,12.7,"GONZÁLEZ, TAMAULIPAS",3,47096,28012,-98.426,22.827,6
105.3,105.3,"GÜÉMEZ, TAMAULIPAS",9,17099,28013,-99.008,23.919,6
0,0,"GUERRERO, TAMAULIPAS",0,5256,28014,-99.228,26.566,6
23.5,23.5,"GUSTAVO DÍAZ ORDAZ, TAMAULIPAS",2,16988,28015,-98.59,26.234,6
56.1,56.1,"HIDALGO, TAMAULIPAS",7,24962,28016,-99.438,24.247,6
0,0,"JAUMAVE, TAMAULIPAS",0,16368,28017,-99.376,23.405,6
22.8,22.8,"JIMÉNEZ, TAMAULIPAS",1,8782,28018,-98.486,24.214,6
33.6,33.6,"LLERA, TAMAULIPAS",3,17846,28019,-99.024,23.319,6
74.2,74.2,"MAINERO, TAMAULIPAS",1,2696,28020,-99.613,24.559,6
7.4,7.4,"MATAMOROS, TAMAULIPAS",20,537179,28022,-97.505,25.88,6
0,0,"MÉNDEZ, TAMAULIPAS",0,4584,28023,-98.586,25.117,6
375.6,120,"MIER, TAMAULIPAS",8,4260,28024,-99.149,26.43,6
39,39,"MIGUEL ALEMÁN, TAMAULIPAS",6,30774,28025,-99.026,26.401,6
0,0,"MIQUIHUANA, TAMAULIPAS",0,3658,28026,-99.754,23.574,6
13.2,13.2,"NUEVO LAREDO, TAMAULIPAS",28,424500,28027,-99.508,27.486,6
53.6,53.6,"NUEVO MORELOS, TAMAULIPAS",1,3728,28028,-99.221,22.534,6
14.6,14.6,"OCAMPO, TAMAULIPAS",1,13705,28029,-99.336,22.845,6
103.6,103.6,"PADILLA, TAMAULIPAS",8,15442,28030,-98.9,24.049,6
102.9,102.9,"PALMILLAS, TAMAULIPAS",1,1943,28031,-99.548,23.302,6
37.9,37.9,"REYNOSA, TAMAULIPAS",133,702325,28032,-98.278,26.092,6
31.9,31.9,"RÍO BRAVO, TAMAULIPAS",21,131507,28033,-98.09,25.981,6
124.6,120,"SAN CARLOS, TAMAULIPAS",6,9630,28034,-98.944,24.582,6
10,10,"SAN FERNANDO, TAMAULIPAS",3,59959,28035,-98.16,24.849,6
0,0,"SAN NICOLÁS, TAMAULIPAS",0,1075,28036,-98.829,24.694,6
14.7,14.7,"SOTO LA MARINA, TAMAULIPAS",2,27242,28037,-98.206,23.767,6
6.4,6.4,"TAMPICO, TAMAULIPAS",10,313496,28038,-97.858,22.216,6
20.1,20.1,"TULA, TAMAULIPAS",3,29788,28039,-99.713,22.997,6
17.9,17.9,"VALLE HERMOSO, TAMAULIPAS",6,67092,28040,-97.812,25.674,6
75.8,75.8,"VICTORIA, TAMAULIPAS",137,361412,28041,-99.151,23.731,6
0,0,"VILLAGRÁN, TAMAULIPAS",0,6443,28042,-99.488,24.473,6
16.3,16.3,"XICOTÉNCATL, TAMAULIPAS",2,24556,28043,-98.946,22.997,6
30.8,30.8,"ACUAMANALA DE MIGUEL HIDALGO, TLAXCALA",1,6491,29022,-98.201,19.225,6
50.6,50.6,"AMAXAC DE GUERRERO, TLAXCALA",3,11864,29001,-98.17,19.35,6
0,0,"APETATITLÁN DE ANTONIO CARVAJAL, TLAXCALA",0,14995,29002,-98.197,19.332,6
9.5,9.5,"APIZACO, TLAXCALA",4,84253,29005,-98.141,19.416,6
0,0,"ATLANGATEPEC, TLAXCALA",0,6709,29003,-98.209,19.532,6
33.7,33.7,"ATLTZAYANCA, TLAXCALA",3,17805,29004,-97.797,19.431,6
0,0,"BENITO JUÁREZ, TLAXCALA",0,6435,29045,-98.426,19.585,6
11.9,11.9,"CALPULALPAN, TLAXCALA",3,50467,29006,-98.57,19.589,6
0,0,"CHIAUTEMPAN, TLAXCALA",0,72655,29010,-98.193,19.314,6
0,0,"CONTLA DE JUAN CUAMATZI, TLAXCALA",0,39276,29018,-98.168,19.335,6
0,0,"CUAPIAXTLA, TLAXCALA",0,15080,29008,-97.769,19.297,6
0,0,"CUAXOMULCO, TLAXCALA",0,5836,29009,-98.103,19.356,6
23.2,23.2,"EL CARMEN TEQUEXQUITLA, TLAXCALA",2,17242,29007,-97.659,19.325,6
0,0,"EMILIANO ZAPATA, TLAXCALA",0,4622,29046,-97.917,19.559,6
22,22,"ESPAÑITA, TLAXCALA",1,9088,29012,-98.424,19.462,6
18.8,18.8,"HUAMANTLA, TLAXCALA",9,95654,29013,-97.923,19.313,6
0,0,"HUEYOTLIPAN, TLAXCALA",0,15406,29014,-98.348,19.47,6
5.1,5.1,"IXTACUIXTLA DE MARIANO MATAMOROS, TLAXCALA",1,39236,29015,-98.377,19.327,6
0,0,"IXTENCO, TLAXCALA",0,7456,29016,-97.895,19.251,6
10.5,10.5,"LA MAGDALENA TLALTELULCO, TLAXCALA",1,19074,29048,-98.195,19.277,6
0,0,"LÁZARO CÁRDENAS, TLAXCALA",0,3107,29047,-97.983,19.539,6
0,0,"MAZATECOCHCO DE JOSÉ MARÍA MORELOS, TLAXCALA",0,11195,29017,-98.191,19.18,6
0,0,"MUÑOZ DE DOMINGO ARENAS, TLAXCALA",0,4679,29011,-98.209,19.476,6
21.9,21.9,"NANACAMILPA DE MARIANO ARISTA, TLAXCALA",2,18249,29021,-98.536,19.493,6
15.1,15.1,"NATÍVITAS, TLAXCALA",2,26430,29023,-98.315,19.235,6
0,0,"PANOTLA, TLAXCALA",0,28342,29024,-98.267,19.315,6
0,0,"PAPALOTLA DE XICOHTÉNCATL, TLAXCALA",0,30296,29041,-98.205,19.17,6
0,0,"SANCTÓRUM DE LÁZARO CÁRDENAS, TLAXCALA",0,9659,29020,-98.472,19.493,6
0,0,"SAN DAMIÁN TEXÓLOC, TLAXCALA",0,5716,29049,-98.285,19.278,6
0,0,"SAN FRANCISCO TETLANOHCAN, TLAXCALA",0,10555,29050,-98.164,19.26,6
0,0,"SAN JERÓNIMO ZACUALPAN, TLAXCALA",0,4181,29051,-98.263,19.242,6
0,0,"SAN JOSÉ TEACALCO, TLAXCALA",0,6304,29052,-98.064,19.336,6
0,0,"SAN JUAN HUACTZINCO, TLAXCALA",0,7523,29053,-98.25,19.238,6
0,0,"SAN LORENZO AXOCOMANITLA, TLAXCALA",0,5561,29054,-98.249,19.225,6
0,0,"SAN LUCAS TECOPILCO, TLAXCALA",0,3168,29055,-98.255,19.484,6
12.8,12.8,"SAN PABLO DEL MONTE, TLAXCALA",5,78103,29025,-98.17,19.12,6
25.6,25.6,"SANTA ANA NOPALUCAN, TLAXCALA",1,7818,29056,-98.334,19.3,6
0,0,"SANTA APOLONIA TEACALCO, TLAXCALA",0,4992,29057,-98.309,19.237,6
0,0,"SANTA CATARINA AYOMETLA, TLAXCALA",0,8948,29058,-98.214,19.2,6
0,0,"SANTA CRUZ QUILEHTLA, TLAXCALA",0,7263,29059,-98.222,19.213,6
0,0,"SANTA CRUZ TLAXCALA, TLAXCALA",0,20850,29026,-98.15,19.356,6
40.6,40.6,"SANTA ISABEL XILOXOXTLA, TLAXCALA",1,4924,29060,-98.214,19.268,6
0,0,"TENANCINGO, TLAXCALA",0,13084,29027,-98.203,19.148,6
8.1,8.1,"TEOLOCHOLCO, TLAXCALA",1,24679,29028,-98.192,19.244,6
9.3,9.3,"TEPETITLA DE LARDIZÁBAL, TLAXCALA",1,21620,29019,-98.382,19.268,6
15.4,15.4,"TEPEYANCO, TLAXCALA",1,13014,29029,-98.236,19.246,6
0,0,"TERRENATE, TLAXCALA",0,15306,29030,-97.919,19.477,6
12,12,"TETLA DE LA SOLIDARIDAD, TLAXCALA",2,33394,29031,-98.104,19.441,6
0,0,"TETLATLAHUCA, TLAXCALA",0,13851,29032,-98.296,19.232,6
13.9,13.9,"TLAXCALA, TLAXCALA",7,100412,29033,-98.238,19.317,6
0,0,"TLAXCO, TLAXCALA",0,44927,29034,-98.119,19.615,6
0,0,"TOCATLÁN, TLAXCALA",0,6343,29035,-98.032,19.39,6
0,0,"TOTOLAC, TLAXCALA",0,22791,29036,-98.258,19.326,6
