"rate","rate2","name","count","population","code","long","lat","len"
0,0,"SAN JUAN TEITA, OAXACA",0,667,20218,-97.414,17.095,4
0,0,"SAN JUAN TEITIPAC, OAXACA",0,2523,20219,-96.609,16.934,4
0,0,"SAN JUAN TEPEUXILA, OAXACA",0,2674,20220,-96.841,17.723,4
0,0,"SAN JUAN TEPOSCOLULA, OAXACA",0,1312,20221,-97.425,17.551,4
0,0,"SAN JUAN YAEÉ, OAXACA",0,1538,20222,-96.284,17.429,4
0,0,"SAN JUAN YATZONA, OAXACA",0,417,20223,-96.169,17.402,4
0,0,"SAN JUAN YUCUITA, OAXACA",0,698,20224,-97.27,17.512,4
0,0,"SAN LORENZO, OAXACA",0,6238,20225,-97.875,16.394,4
0,0,"SAN LORENZO ALBARRADAS, OAXACA",0,2876,20226,-96.26,16.907,4
19.4,19.4,"SAN LORENZO CACAOTEPEC, OAXACA",1,15480,20227,-96.802,17.129,4
0,0,"SAN LORENZO CUAUNECUILTITLA, OAXACA",0,769,20228,-96.913,18.206,4
0,0,"SAN LORENZO TEXMELÚCAN, OAXACA",0,7525,20229,-97.199,16.585,4
0,0,"SAN LORENZO VICTORIA, OAXACA",0,1028,20230,-98.12,17.668,4
0,0,"SAN LUCAS CAMOTLÁN, OAXACA",0,3451,20231,-95.713,16.943,4
8.7,8.7,"SAN LUCAS OJITLÁN, OAXACA",1,22994,20232,-96.398,18.058,6
0,0,"SAN LUCAS QUIAVINÍ, OAXACA",0,1786,20233,-96.468,16.895,4
39.4,39.4,"SAN LUCAS ZOQUIÁPAM, OAXACA",1,7622,20234,-96.906,18.136,4
79.1,79.1,"SAN LUIS AMATLÁN, OAXACA",1,3792,20235,-96.497,16.389,4
0,0,"SAN MARCIAL OZOLOTEPEC, OAXACA",0,1616,20236,-96.406,16.089,4
0,0,"SAN MARCOS ARTEAGA, OAXACA",0,1325,20237,-97.861,17.72,4
0,0,"SAN MARTÍN DE LOS CANSECOS, OAXACA",0,856,20238,-96.729,16.656,4
0,0,"SAN MARTÍN HUAMELÚLPAM, OAXACA",0,1123,20239,-97.602,17.397,4
0,0,"SAN MARTÍN ITUNYOSO, OAXACA",0,2429,20240,-97.881,17.229,4
0,0,"SAN MARTÍN LACHILÁ, OAXACA",0,1174,20241,-96.849,16.611,4
28.5,28.5,"SAN MARTÍN PERAS, OAXACA",1,10511,20242,-98.238,17.361,4
0,0,"SAN MARTÍN TILCAJETE, OAXACA",0,1824,20243,-96.696,16.859,4
0,0,"SAN MARTÍN TOXPALAN, OAXACA",0,3728,20244,-97.059,18.101,4
0,0,"SAN MARTÍN ZACATEPEC, OAXACA",0,1297,20245,-98.061,17.808,4
0,0,"SAN MATEO CAJONOS, OAXACA",0,659,20246,-96.209,17.162,4
19.5,19.5,"SAN MATEO DEL MAR, OAXACA",1,15351,20248,-94.982,16.21,4
0,0,"SAN MATEO ETLATONGO, OAXACA",0,1249,20250,-97.272,17.415,4
0,0,"SAN MATEO NEJÁPAM, OAXACA",0,1230,20251,-98.417,17.656,4
0,0,"SAN MATEO PEÑASCO, OAXACA",0,2359,20252,-97.534,17.151,4
0,0,"SAN MATEO PIÑAS, OAXACA",0,1997,20253,-96.335,16,4
0,0,"SAN MATEO RÍO HONDO, OAXACA",0,3649,20254,-96.448,16.144,4
0,0,"SAN MATEO SINDIHUI, OAXACA",0,2252,20255,-97.351,17.004,4
0,0,"SAN MATEO TLAPILTEPEC, OAXACA",0,234,20256,-97.431,17.811,4
0,0,"SAN MATEO YOLOXOCHITLÁN, OAXACA",0,3561,20249,-96.868,18.144,4
100.8,100.8,"SAN MATEO YUCUTINDOO, OAXACA",1,2976,20566,-97.483,16.737,4
0,0,"SAN MELCHOR BETAZA, OAXACA",0,1206,20257,-96.154,17.252,4
0,0,"SAN MIGUEL ACHIUTLA, OAXACA",0,695,20258,-97.489,17.306,4
0,0,"SAN MIGUEL AHUEHUETITLÁN, OAXACA",0,2585,20259,-98.321,17.671,4
0,0,"SAN MIGUEL ALOÁPAM, OAXACA",0,2520,20260,-96.691,17.413,4
0,0,"SAN MIGUEL AMATITLÁN, OAXACA",0,8078,20261,-98.026,17.891,4
0,0,"SAN MIGUEL AMATLÁN, OAXACA",0,1062,20262,-96.472,17.276,4
0,0,"SAN MIGUEL CHICAHUA, OAXACA",0,2418,20264,-97.195,17.637,4
44.8,44.8,"SAN MIGUEL CHIMALAPA, OAXACA",1,6698,20265,-94.748,16.715,4
0,0,"SAN MIGUEL COATLÁN, OAXACA",0,3921,20263,-96.694,16.196,4
97,97,"SAN MIGUEL DEL PUERTO, OAXACA",3,9276,20266,-96.175,15.922,4
0,0,"SAN MIGUEL DEL RÍO, OAXACA",0,302,20267,-96.569,17.322,4
0,0,"SAN MIGUEL EJUTLA, OAXACA",0,1020,20268,-96.739,16.58,4
0,0,"SAN MIGUEL EL GRANDE, OAXACA",0,4958,20269,-97.622,17.047,4
0,0,"SAN MIGUEL HUAUTLA, OAXACA",0,1483,20270,-97.138,17.746,4
0,0,"SAN MIGUEL MIXTEPEC, OAXACA",0,3839,20271,-96.957,16.778,4
89.8,89.8,"SAN MIGUEL PANIXTLAHUACA, OAXACA",2,6680,20272,-97.38,16.26,4
0,0,"SAN MIGUEL PERAS, OAXACA",0,3711,20273,-97.01,16.938,4
0,0,"SAN MIGUEL PIEDRAS, OAXACA",0,1242,20274,-97.233,17,4
35.8,35.8,"SAN MIGUEL QUETZALTEPEC, OAXACA",1,8383,20275,-95.762,16.975,4
0,0,"SAN MIGUEL SANTA FLOR, OAXACA",0,810,20276,-96.799,17.921,4
20.8,20.8,"SAN MIGUEL SOYALTEPEC, OAXACA",4,38399,20278,-96.404,18.24,6
0,0,"SAN MIGUEL SUCHIXTEPEC, OAXACA",0,3153,20279,-96.466,16.094,4
0,0,"SAN MIGUEL TECOMATLÁN, OAXACA",0,351,20281,-97.268,17.394,4
0,0,"SAN MIGUEL TENANGO, OAXACA",0,859,20282,-95.593,16.267,4
0,0,"SAN MIGUEL TEQUIXTEPEC, OAXACA",0,1038,20283,-97.342,17.803,4
0,0,"SAN MIGUEL TILQUIÁPAM, OAXACA",0,3044,20284,-96.582,16.782,4
81.5,81.5,"SAN MIGUEL TLACAMAMA, OAXACA",1,3681,20285,-98.063,16.417,4
0,0,"SAN MIGUEL TLACOTEPEC, OAXACA",0,3198,20286,-98.007,17.454,4
0,0,"SAN MIGUEL TULANCINGO, OAXACA",0,327,20287,-97.442,17.751,4
0,0,"SAN MIGUEL YOTAO, OAXACA",0,611,20288,-96.337,17.37,4
0,0,"SAN NICOLÁS, OAXACA",0,1211,20289,-96.741,16.416,4
0,0,"SAN NICOLÁS HIDALGO, OAXACA",0,1049,20290,-98.143,17.783,4
0,0,"SAN PABLO COATLÁN, OAXACA",0,4324,20291,-96.783,16.224,4
0,0,"SAN PABLO CUATRO VENADOS, OAXACA",0,1459,20292,-96.891,16.983,4
0,0,"SAN PABLO ETLA, OAXACA",0,18308,20293,-96.764,17.146,4
0,0,"SAN PABLO HUITZO, OAXACA",0,6656,20294,-96.884,17.277,4
0,0,"SAN PABLO HUIXTEPEC, OAXACA",0,9667,20295,-96.781,16.827,4
0,0,"SAN PABLO MACUILTIANGUIS, OAXACA",0,893,20296,-96.554,17.534,4
0,0,"SAN PABLO TIJALTEPEC, OAXACA",0,1972,20297,-97.5,17.018,4
0,0,"SAN PABLO VILLA DE MITLA, OAXACA",0,12394,20298,-96.362,16.922,4
0,0,"SAN PABLO YAGANIZA, OAXACA",0,1177,20299,-96.23,17.146,4
0,0,"SAN PEDRO AMUZGOS, OAXACA",0,7296,20300,-98.09,16.654,4
0,0,"SAN PEDRO APÓSTOL, OAXACA",0,1554,20301,-96.726,16.735,4
318.8,120,"SAN PEDRO ATOYAC, OAXACA",5,4705,20302,-97.987,16.489,4
0,0,"SAN PEDRO CAJONOS, OAXACA",0,1283,20303,-96.261,17.169,4
0,0,"SAN PEDRO COMITANCILLO, OAXACA",0,4046,20305,-95.16,16.49,4
0,0,"SAN PEDRO COXCALTEPEC CÁNTAROS, OAXACA",0,799,20304,-97.136,17.499,4
0,0,"SAN PEDRO EL ALTO, OAXACA",0,3925,20306,-96.474,16.034,4
29.6,29.6,"SAN PEDRO HUAMELULA, OAXACA",1,10125,20307,-95.669,16.029,4
0,0,"SAN PEDRO HUILOTEPEC, OAXACA",0,3029,20308,-95.153,16.244,4
0,0,"SAN PEDRO IXCATLÁN, OAXACA",0,10139,20309,-96.511,18.146,4
0,0,"SAN PEDRO IXTLAHUACA, OAXACA",0,8018,20310,-96.82,17.063,4
0,0,"SAN PEDRO JALTEPETONGO, OAXACA",0,574,20311,-97.035,17.688,4
23.8,23.8,"SAN PEDRO JICAYÁN, OAXACA",1,12616,20312,-98.015,16.452,4
0,0,"SAN PEDRO JOCOTIPAC, OAXACA",0,841,20313,-97.08,17.769,4
0,0,"SAN PEDRO JUCHATENGO, OAXACA",0,1797,20314,-97.087,16.341,4
0,0,"SAN PEDRO MÁRTIR, OAXACA",0,1711,20315,-96.712,16.744,4
0,0,"SAN PEDRO MÁRTIR QUIECHAPA, OAXACA",0,771,20316,-96.248,16.415,4
0,0,"SAN PEDRO MÁRTIR YUCUXACO, OAXACA",0,1398,20317,-97.61,17.433,4
31.6,31.6,"SAN PEDRO MIXTEPEC, OAXACA",8,50638,20318,-97.084,15.983,6
262.7,120,"SAN PEDRO MIXTEPEC, OAXACA",1,1142,20319,-96.283,16.272,4
0,0,"SAN PEDRO MOLINOS, OAXACA",0,704,20320,-97.541,17.105,4
0,0,"SAN PEDRO NOPALA, OAXACA",0,815,20321,-97.541,17.806,4
0,0,"SAN PEDRO OCOPETATILLO, OAXACA",0,850,20322,-96.913,18.185,4
0,0,"SAN PEDRO OCOTEPEC, OAXACA",0,2163,20323,-95.847,16.955,4
33.1,33.1,"SAN PEDRO POCHUTLA, OAXACA",8,48327,20324,-96.465,15.746,6
0,0,"SAN PEDRO QUIATONI, OAXACA",0,11268,20325,-96.032,16.783,4
58.4,58.4,"SAN PEDRO SOCHIÁPAM, OAXACA",1,5140,20326,-96.664,17.825,4
41.8,41.8,"SAN PEDRO TAPANATEPEC, OAXACA",2,14352,20327,-94.194,16.367,4
0,0,"SAN PEDRO TAVICHE, OAXACA",0,1280,20328,-96.538,16.638,4
0,0,"SAN PEDRO TEOZACOALCO, OAXACA",0,1338,20329,-97.286,17.017,4
0,0,"SAN PEDRO TEUTILA, OAXACA",0,4403,20330,-96.706,17.977,4
0,0,"SAN PEDRO TIDAÁ, OAXACA",0,1017,20331,-97.377,17.341,4
0,0,"SAN PEDRO TOPILTEPEC, OAXACA",0,396,20332,-97.344,17.437,4
0,0,"SAN PEDRO TOTOLÁPAM, OAXACA",0,2643,20333,-96.302,16.666,4
0,0,"SAN PEDRO YANERI, OAXACA",0,1030,20335,-96.355,17.419,4
0,0,"SAN PEDRO YÓLOX, OAXACA",0,2099,20336,-96.552,17.588,4
46.3,46.3,"SAN PEDRO Y SAN PABLO AYUTLA, OAXACA",1,6475,20337,-96.077,17.027,4
0,0,"SAN PEDRO Y SAN PABLO TEPOSCOLULA, OAXACA",0,4262,20339,-97.488,17.512,4
0,0,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC, OAXACA",0,1863,20340,-97.718,18.061,4
0,0,"SAN PEDRO YUCUNAMA, OAXACA",0,231,20341,-97.483,17.561,4
0,0,"SAN RAYMUNDO JALPAN, OAXACA",0,2353,20342,-96.755,16.97,4
0,0,"SAN SEBASTIÁN ABASOLO, OAXACA",0,2079,20343,-96.589,16.995,4
109.4,109.4,"SAN SEBASTIÁN COATLÁN, OAXACA",1,2741,20344,-96.828,16.201,4
0,0,"SAN SEBASTIÁN IXCAPA, OAXACA",0,4439,20345,-98.144,16.544,4
0,0,"SAN SEBASTIÁN NICANANDUTA, OAXACA",0,1485,20346,-97.683,17.518,4
0,0,"SAN SEBASTIÁN RÍO HONDO, OAXACA",0,4150,20347,-96.464,16.183,4
0,0,"SAN SEBASTIÁN TECOMAXTLAHUACA, OAXACA",0,9193,20348,-98.031,17.346,4
0,0,"SAN SEBASTIÁN TEITIPAC, OAXACA",0,2020,20349,-96.614,16.951,4
0,0,"SAN SEBASTIÁN TUTLA, OAXACA",0,17605,20350,-96.672,17.058,4
0,0,"SAN SIMÓN ALMOLONGAS, OAXACA",0,3163,20351,-96.72,16.407,4
0,0,"SAN SIMÓN ZAHUATLÁN, OAXACA",0,4788,20352,-98.005,17.829,4
0,0,"SANTA ANA, OAXACA",0,2197,20353,-96.718,16.341,4
0,0,"SANTA ANA ATEIXTLAHUACA, OAXACA",0,468,20354,-96.906,18.211,4
0,0,"SANTA ANA CUAUHTÉMOC, OAXACA",0,717,20355,-96.795,17.984,4
0,0,"SANTA ANA DEL VALLE, OAXACA",0,1999,20356,-96.472,16.995,4
0,0,"SANTA ANA TAVELA, OAXACA",0,841,20357,-95.912,16.655,4
158.1,120,"SANTA ANA TLAPACOYAN, OAXACA",1,1898,20358,-96.837,16.744,4
0,0,"SANTA ANA YARENI, OAXACA",0,751,20359,-96.611,17.398,4
0,0,"SANTA ANA ZEGACHE, OAXACA",0,3922,20360,-96.726,16.838,4
0,0,"SANTA CATALINA QUIERÍ, OAXACA",0,903,20361,-96.266,16.322,4
0,0,"SANTA CATARINA CUIXTLA, OAXACA",0,1565,20362,-96.645,16.304,4
0,0,"SANTA CATARINA IXTEPEJI, OAXACA",0,2770,20363,-96.562,17.266,4
19.6,19.6,"SANTA CATARINA JUQUILA, OAXACA",1,15328,20364,-97.292,16.237,4
0,0,"SANTA CATARINA LACHATAO, OAXACA",0,1418,20365,-96.473,17.268,4
0,0,"SANTA CATARINA LOXICHA, OAXACA",0,3851,20366,-96.755,16.07,4
0,0,"SANTA CATARINA MECHOACÁN, OAXACA",0,4818,20367,-97.836,16.334,4
0,0,"SANTA CATARINA MINAS, OAXACA",0,1893,20368,-96.615,16.779,4
0,0,"SANTA CATARINA QUIANÉ, OAXACA",0,2072,20369,-96.741,16.88,4
0,0,"SANTA CATARINA QUIOQUITANI, OAXACA",0,537,20074,-96.285,16.316,4
0,0,"SANTA CATARINA TAYATA, OAXACA",0,715,20370,-97.558,17.348,4
0,0,"SANTA CATARINA TICUÁ, OAXACA",0,953,20371,-97.535,17.071,4
0,0,"SANTA CATARINA YOSONOTÚ, OAXACA",0,1929,20372,-97.662,17.021,4
0,0,"SANTA CATARINA ZAPOQUILA, OAXACA",0,435,20373,-97.602,18.065,4
0,0,"SANTA CRUZ ACATEPEC, OAXACA",0,1566,20374,-96.875,18.164,4
0,0,"SANTA CRUZ AMILPAS, OAXACA",0,11537,20375,-96.684,17.059,4
0,0,"SANTA CRUZ DE BRAVO, OAXACA",0,344,20376,-98.224,17.581,4
52.1,52.1,"SANTA CRUZ ITUNDUJIA, OAXACA",2,11506,20377,-97.661,16.875,4
0,0,"SANTA CRUZ MIXTEPEC, OAXACA",0,4006,20378,-96.882,16.792,4
0,0,"SANTA CRUZ NUNDACO, OAXACA",0,3144,20379,-97.723,17.174,4
0,0,"SANTA CRUZ PAPALUTLA, OAXACA",0,2023,20380,-96.585,16.959,4
0,0,"SANTA CRUZ TACACHE DE MINA, OAXACA",0,2631,20381,-98.151,17.828,4
0,0,"SANTA CRUZ TACAHUA, OAXACA",0,1176,20382,-97.492,16.919,4
0,0,"SANTA CRUZ TAYATA, OAXACA",0,669,20383,-97.569,17.358,4
0,0,"SANTA CRUZ XITLA, OAXACA",0,4932,20384,-96.673,16.322,4
13.5,13.5,"SANTA CRUZ XOXOCOTLÁN, OAXACA",6,88762,20385,-96.734,17.027,6
32,32,"SANTA CRUZ ZENZONTEPEC, OAXACA",2,18736,20386,-97.495,16.535,4
100.9,100.9,"SANTA GERTRUDIS, OAXACA",1,2972,20387,-96.797,16.787,4
0,0,"SANTA INÉS DEL MONTE, OAXACA",0,2694,20388,-96.862,16.926,4
0,0,"SANTA INÉS DE ZARAGOZA, OAXACA",0,1654,20569,-97.159,17.229,4
0,0,"SANTA INÉS YATZECHE, OAXACA",0,956,20389,-96.756,16.809,4
11.9,11.9,"SANTA LUCÍA DEL CAMINO, OAXACA",3,50433,20390,-96.695,17.064,6
167.2,120,"SANTA LUCÍA MIAHUATLÁN, OAXACA",2,3589,20391,-96.618,16.186,4
0,0,"SANTA LUCÍA MONTEVERDE, OAXACA",0,6890,20392,-97.666,16.971,4
0,0,"SANTA LUCÍA OCOTLÁN, OAXACA",0,3761,20393,-96.68,16.742,4
0,0,"SANTA MAGDALENA JICOTLÁN, OAXACA",0,88,20047,-97.471,17.807,4
0,0,"SANTA MARÍA ALOTEPEC, OAXACA",0,2925,20394,-95.855,17.092,4
0,0,"SANTA MARÍA APAZCO, OAXACA",0,1988,20395,-97.1,17.635,4
17.6,17.6,"SANTA MARÍA ATZOMPA, OAXACA",3,34143,20399,-96.779,17.103,6
0,0,"SANTA MARÍA CAMOTLÁN, OAXACA",0,1807,20400,-97.693,17.9,4
0,0,"SANTA MARÍA CHACHOÁPAM, OAXACA",0,769,20404,-97.284,17.525,4
14.5,14.5,"SANTA MARÍA CHILCHOTLA, OAXACA",1,20734,20406,-96.831,18.234,4
0,0,"SANTA MARÍA CHIMALAPA, OAXACA",0,8647,20407,-94.683,16.91,4
39.1,39.1,"SANTA MARÍA COLOTEPEC, OAXACA",5,25605,20401,-96.939,15.898,6
0,0,"SANTA MARÍA CORTIJO, OAXACA",0,1173,20402,-98.286,16.451,4
0,0,"SANTA MARÍA COYOTEPEC, OAXACA",0,3352,20403,-96.707,16.967,4
0,0,"SANTA MARÍA DEL ROSARIO, OAXACA",0,498,20408,-97.594,17.352,4
0,0,"SANTA MARÍA DEL TULE, OAXACA",0,8477,20409,-96.637,17.047,4
0,0,"SANTA MARÍA ECATEPEC, OAXACA",0,3305,20410,-95.881,16.284,4
0,0,"SANTA MARÍA GUELACÉ, OAXACA",0,895,20411,-96.603,17.001,4
0,0,"SANTA MARÍA GUIENAGATI, OAXACA",0,3581,20412,-95.354,16.738,4
31.8,31.8,"SANTA MARÍA HUATULCO, OAXACA",7,44003,20413,-96.322,15.836,6
26.6,26.6,"SANTA MARÍA HUAZOLOTITLÁN, OAXACA",1,11280,20414,-97.913,16.302,4
0,0,"SANTA MARÍA IPALAPA, OAXACA",0,5402,20415,-98.034,16.636,4
0,0,"SANTA MARÍA IXCATLÁN, OAXACA",0,474,20416,-97.19,17.852,4
0,0,"SANTA MARÍA JACATEPEC, OAXACA",0,9682,20417,-96.211,17.86,4
0,0,"SANTA MARÍA JALAPA DEL MARQUÉS, OAXACA",0,12605,20418,-95.443,16.44,4
0,0,"SANTA MARÍA JALTIANGUIS, OAXACA",0,581,20419,-96.528,17.366,4
90.9,90.9,"SANTA MARÍA LA ASUNCIÓN, OAXACA",1,3301,20396,-96.819,18.108,4
0,0,"SANTA MARÍA LACHIXÍO, OAXACA",0,1907,20420,-97.019,16.728,4
129.6,120,"SANTA MARÍA MIXTEQUILLA, OAXACA",2,4628,20421,-95.26,16.374,4
0,0,"SANTA MARÍA NATIVITAS, OAXACA",0,727,20422,-97.335,17.661,4
0,0,"SANTA MARÍA NDUAYACO, OAXACA",0,494,20423,-97.496,17.412,4
150.3,120,"SANTA MARÍA OZOLOTEPEC, OAXACA",2,3992,20424,-96.37,16.131,4
0,0,"SANTA MARÍA PÁPALO, OAXACA",0,2338,20425,-96.797,17.784,4
0,0,"SANTA MARÍA PEÑOLES, OAXACA",0,7900,20426,-97.002,17.079,4
0,0,"SANTA MARÍA PETAPA, OAXACA",0,16769,20427,-95.12,16.822,4
0,0,"SANTA MARÍA QUIEGOLANI, OAXACA",0,1929,20428,-96.052,16.277,4
0,0,"SANTA MARÍA SOLA, OAXACA",0,1538,20429,-97.013,16.567,4
0,0,"SANTA MARÍA TATALTEPEC, OAXACA",0,215,20430,-97.395,17.142,4
0,0,"SANTA MARÍA TECOMAVACA, OAXACA",0,1864,20431,-97.024,17.956,4
0,0,"SANTA MARÍA TEMAXCALAPA, OAXACA",0,1019,20432,-96.162,17.381,4
0,0,"SANTA MARÍA TEMAXCALTEPEC, OAXACA",0,2629,20433,-97.195,16.163,4
0,0,"SANTA MARÍA TEOPOXCO, OAXACA",0,4778,20434,-96.955,18.167,4
0,0,"SANTA MARÍA TEPANTLALI, OAXACA",0,4459,20435,-96.01,16.998,4
0,0,"SANTA MARÍA TEXCATITLÁN, OAXACA",0,1270,20436,-97.067,17.713,4
0,0,"SANTA MARÍA TLAHUITOLTEPEC, OAXACA",0,10182,20437,-96.063,17.098,4
0,0,"SANTA MARÍA TLALIXTAC, OAXACA",0,1913,20438,-96.738,17.952,4
52.2,52.2,"SANTA MARÍA TONAMECA, OAXACA",7,26840,20439,-96.545,15.747,6
0,0,"SANTA MARÍA TOTOLAPILLA, OAXACA",0,925,20440,-95.625,16.603,4
0,0,"SANTA MARÍA XADANI, OAXACA",0,8091,20441,-95.02,16.36,4
0,0,"SANTA MARÍA YALINA, OAXACA",0,395,20442,-96.263,17.24,4
0,0,"SANTA MARÍA YAVESÍA, OAXACA",0,460,20443,-96.43,17.234,4
0,0,"SANTA MARÍA YOLOTEPEC, OAXACA",0,486,20444,-97.505,16.877,4
0,0,"SANTA MARÍA YOSOYÚA, OAXACA",0,1942,20445,-97.515,17.12,4
0,0,"SANTA MARÍA YUCUHITI, OAXACA",0,6683,20446,-97.77,17.018,4
36.6,36.6,"SANTA MARÍA ZACATEPEC, OAXACA",2,16390,20447,-97.99,16.764,4
0,0,"SANTA MARÍA ZANIZA, OAXACA",0,2112,20448,-97.339,16.655,4
0,0,"SANTA MARÍA ZOQUITLÁN, OAXACA",0,3487,20449,-96.353,16.558,4
93.6,93.6,"SANTIAGO AMOLTEPEC, OAXACA",4,12824,20450,-97.495,16.641,4
0,0,"SANTIAGO APOALA, OAXACA",0,1128,20451,-97.137,17.649,4
0,0,"SANTIAGO APÓSTOL, OAXACA",0,4572,20452,-96.722,16.804,4
0,0,"SANTIAGO ASTATA, OAXACA",0,4135,20453,-95.676,15.988,4
0,0,"SANTIAGO ATITLÁN, OAXACA",0,3253,20454,-95.946,17.104,4
0,0,"SANTIAGO AYUQUILILLA, OAXACA",0,3092,20455,-97.958,17.935,4
167.7,120,"SANTIAGO CACALOXTEPEC, OAXACA",1,1789,20456,-97.74,17.72,4
0,0,"SANTIAGO CAMOTLÁN, OAXACA",0,3687,20457,-96.185,17.446,4
0,0,"SANTIAGO CHAZUMBA, OAXACA",0,4497,20459,-97.681,18.189,4
0,0,"SANTIAGO CHOÁPAM, OAXACA",0,5732,20460,-95.923,17.361,4
0,0,"SANTIAGO COMALTEPEC, OAXACA",0,977,20458,-96.548,17.564,4
0,0,"SANTIAGO DEL RÍO, OAXACA",0,613,20461,-98.089,17.456,4
128.7,120,"SANTIAGO HUAJOLOTITLÁN, OAXACA",2,4663,20462,-97.732,17.827,4
0,0,"SANTIAGO HUAUCLILLA, OAXACA",0,663,20463,-97.072,17.451,4
0,0,"SANTIAGO IHUITLÁN PLUMAS, OAXACA",0,496,20464,-97.43,17.848,4
0,0,"SANTIAGO IXCUINTEPEC, OAXACA",0,1651,20465,-95.623,16.935,4
71.8,71.8,"SANTIAGO IXTAYUTLA, OAXACA",3,12538,20466,-97.652,16.565,4
107.1,107.1,"SANTIAGO JAMILTEPEC, OAXACA",7,19607,20467,-97.82,16.279,4
0,0,"SANTIAGO JOCOTEPEC, OAXACA",0,14318,20468,-95.874,17.588,4
18,18,"SANTIAGO JUXTLAHUACA, OAXACA",3,33385,20469,-98.012,17.335,6
0,0,"SANTIAGO LACHIGUIRI, OAXACA",0,4991,20470,-95.533,16.686,4
0,0,"SANTIAGO LALOPA, OAXACA",0,556,20471,-96.249,17.418,4
0,0,"SANTIAGO LAOLLAGA, OAXACA",0,3501,20472,-95.205,16.585,4
204.2,120,"SANTIAGO LAXOPA, OAXACA",1,1469,20473,-96.313,17.22,4
0,0,"SANTIAGO LLANO GRANDE, OAXACA",0,3473,20474,-98.29,16.489,4
0,0,"SANTIAGO MATATLÁN, OAXACA",0,10137,20475,-96.383,16.866,4
0,0,"SANTIAGO MILTEPEC, OAXACA",0,530,20476,-97.689,17.985,4
0,0,"SANTIAGO MINAS, OAXACA",0,1440,20477,-97.228,16.426,4
0,0,"SANTIAGO NACALTEPEC, OAXACA",0,1815,20478,-96.916,17.505,4
0,0,"SANTIAGO NEJAPILLA, OAXACA",0,220,20479,-97.373,17.42,4
109,109,"SANTIAGO NILTEPEC, OAXACA",2,5506,20066,-94.613,16.562,4
293,120,"SANTIAGO NUNDICHE, OAXACA",1,1024,20480,-97.673,17.332,4
0,0,"SANTIAGO NUYOÓ, OAXACA",0,1864,20481,-97.767,17.015,4
64.6,64.6,"SANTIAGO PINOTEPA NACIONAL, OAXACA",18,55693,20482,-98.05,16.339,6
0,0,"SANTIAGO SUCHILQUITONGO, OAXACA",0,10448,20483,-96.874,17.247,4
68.3,68.3,"SANTIAGO TAMAZOLA, OAXACA",1,4395,20484,-98.221,17.669,4
94.4,94.4,"SANTIAGO TAPEXTLA, OAXACA",1,3177,20485,-98.447,16.341,4
0,0,"SANTIAGO TENANGO, OAXACA",0,2057,20487,-97.004,17.325,4
0,0,"SANTIAGO TEPETLAPA, OAXACA",0,136,20488,-97.402,17.783,4
0,0,"SANTIAGO TETEPEC, OAXACA",0,5202,20489,-97.748,16.322,4
91.9,91.9,"SANTIAGO TEXCALCINGO, OAXACA",1,3266,20490,-96.969,18.208,4
0,0,"SANTIAGO TEXTITLÁN, OAXACA",0,4313,20491,-97.26,16.693,4
0,0,"SANTIAGO TILANTONGO, OAXACA",0,3093,20492,-97.34,17.283,4
0,0,"SANTIAGO TILLO, OAXACA",0,604,20493,-97.32,17.46,4
0,0,"SANTIAGO TLAZOYALTEPEC, OAXACA",0,5320,20494,-96.995,17.027,4
0,0,"SANTIAGO XANICA, OAXACA",0,2945,20495,-96.225,16.009,4
0,0,"SANTIAGO XIACUÍ, OAXACA",0,2539,20496,-96.432,17.293,4
0,0,"SANTIAGO YAITEPEC, OAXACA",0,4489,20497,-97.269,16.226,4
40.1,40.1,"SANTIAGO YAVEO, OAXACA",1,7477,20498,-95.701,17.336,4
0,0,"SANTIAGO YOLOMÉCATL, OAXACA",0,2103,20499,-97.57,17.471,4
0,0,"SANTIAGO YOSONDÚA, OAXACA",0,8232,20500,-97.577,16.873,4
0,0,"SANTIAGO YUCUYACHI, OAXACA",0,1034,20501,-98.196,17.608,4
0,0,"SANTIAGO ZACATEPEC, OAXACA",0,5931,20502,-95.915,17.159,4
0,0,"SANTIAGO ZOOCHILA, OAXACA",0,342,20503,-96.242,17.221,4
0,0,"SANTO DOMINGO ALBARRADAS, OAXACA",0,792,20506,-96.2,17.068,4
0,0,"SANTO DOMINGO ARMENTA, OAXACA",0,3336,20507,-98.378,16.333,4
0,0,"SANTO DOMINGO CHIHUITÁN, OAXACA",0,1587,20508,-95.162,16.592,4
25.2,25.2,"SANTO DOMINGO DE MORELOS, OAXACA",1,11890,20509,-96.668,15.833,4
77.9,77.9,"SANTO DOMINGO INGENIO, OAXACA",2,7707,20505,-94.769,16.588,4
0,0,"SANTO DOMINGO IXCATLÁN, OAXACA",0,712,20510,-97.532,16.914,4
0,0,"SANTO DOMINGO NUXAÁ, OAXACA",0,3767,20511,-97.121,17.222,4
0,0,"SANTO DOMINGO OZOLOTEPEC, OAXACA",0,904,20512,-96.31,16.151,4
33.2,33.2,"SANTO DOMINGO PETAPA, OAXACA",1,9030,20513,-95.14,16.821,4
0,0,"SANTO DOMINGO ROAYAGA, OAXACA",0,1095,20514,-96.115,17.338,4
24.2,24.2,"SANTO DOMINGO TEHUANTEPEC, OAXACA",8,66047,20515,-95.232,16.332,6
