"rate","rate2","name","count","population","code","long","lat","len"
0,0,"SAN JUAN TABAÁ, OAXACA",0,1369,20216,-96.207,17.305,6
0,0,"SAN JUAN TAMAZOLA, OAXACA",0,3094,20217,-97.227,17.16,6
0,0,"SAN JUAN TEITA, OAXACA",0,624,20218,-97.414,17.095,6
74.1,74.1,"SAN JUAN TEITIPAC, OAXACA",1,2699,20219,-96.609,16.934,6
0,0,"SAN JUAN TEPEUXILA, OAXACA",0,2756,20220,-96.841,17.723,6
0,0,"SAN JUAN TEPOSCOLULA, OAXACA",0,1298,20221,-97.425,17.551,6
0,0,"SAN JUAN YAEÉ, OAXACA",0,1559,20222,-96.284,17.429,6
0,0,"SAN JUAN YATZONA, OAXACA",0,488,20223,-96.169,17.402,6
0,0,"SAN JUAN YUCUITA, OAXACA",0,618,20224,-97.27,17.512,6
0,0,"SAN LORENZO, OAXACA",0,6328,20225,-97.875,16.394,6
0,0,"SAN LORENZO ALBARRADAS, OAXACA",0,2856,20226,-96.26,16.907,6
12.2,12.2,"SAN LORENZO CACAOTEPEC, OAXACA",1,16384,20227,-96.802,17.129,6
0,0,"SAN LORENZO CUAUNECUILTITLA, OAXACA",0,835,20228,-96.913,18.206,6
0,0,"SAN LORENZO TEXMELÚCAN, OAXACA",0,8428,20229,-97.199,16.585,6
0,0,"SAN LORENZO VICTORIA, OAXACA",0,1003,20230,-98.12,17.668,6
0,0,"SAN LUCAS CAMOTLÁN, OAXACA",0,3128,20231,-95.713,16.943,6
9.5,9.5,"SAN LUCAS OJITLÁN, OAXACA",1,21091,20232,-96.398,18.058,6
0,0,"SAN LUCAS QUIAVINÍ, OAXACA",0,1789,20233,-96.468,16.895,6
0,0,"SAN LUCAS ZOQUIÁPAM, OAXACA",0,7685,20234,-96.906,18.136,6
0,0,"SAN LUIS AMATLÁN, OAXACA",0,3762,20235,-96.497,16.389,6
128.5,120,"SAN MARCIAL OZOLOTEPEC, OAXACA",1,1556,20236,-96.406,16.089,6
0,0,"SAN MARCOS ARTEAGA, OAXACA",0,1441,20237,-97.861,17.72,6
0,0,"SAN MARTÍN DE LOS CANSECOS, OAXACA",0,879,20238,-96.729,16.656,6
0,0,"SAN MARTÍN HUAMELÚLPAM, OAXACA",0,1085,20239,-97.602,17.397,6
255.8,120,"SAN MARTÍN ITUNYOSO, OAXACA",3,2346,20240,-97.881,17.229,6
0,0,"SAN MARTÍN LACHILÁ, OAXACA",0,1115,20241,-96.849,16.611,6
0,0,"SAN MARTÍN PERAS, OAXACA",0,12524,20242,-98.238,17.361,6
0,0,"SAN MARTÍN TILCAJETE, OAXACA",0,1873,20243,-96.696,16.859,6
0,0,"SAN MARTÍN TOXPALAN, OAXACA",0,3955,20244,-97.059,18.101,6
0,0,"SAN MARTÍN ZACATEPEC, OAXACA",0,1316,20245,-98.061,17.808,6
0,0,"SAN MATEO CAJONOS, OAXACA",0,646,20246,-96.209,17.162,6
25.6,25.6,"SAN MATEO DEL MAR, OAXACA",2,15604,20248,-94.982,16.21,6
0,0,"SAN MATEO ETLATONGO, OAXACA",0,1179,20250,-97.272,17.415,6
0,0,"SAN MATEO NEJÁPAM, OAXACA",0,1180,20251,-98.417,17.656,6
0,0,"SAN MATEO PEÑASCO, OAXACA",0,2198,20252,-97.534,17.151,6
100,100,"SAN MATEO PIÑAS, OAXACA",1,2001,20253,-96.335,16,6
0,0,"SAN MATEO RÍO HONDO, OAXACA",0,3241,20254,-96.448,16.144,6
0,0,"SAN MATEO SINDIHUI, OAXACA",0,2102,20255,-97.351,17.004,6
0,0,"SAN MATEO TLAPILTEPEC, OAXACA",0,234,20256,-97.431,17.811,6
0,0,"SAN MATEO YOLOXOCHITLÁN, OAXACA",0,3736,20249,-96.868,18.144,6
0,0,"SAN MATEO YUCUTINDOO, OAXACA",0,3157,20566,-97.483,16.737,6
0,0,"SAN MELCHOR BETAZA, OAXACA",0,1059,20257,-96.154,17.252,6
0,0,"SAN MIGUEL ACHIUTLA, OAXACA",0,768,20258,-97.489,17.306,6
81,81,"SAN MIGUEL AHUEHUETITLÁN, OAXACA",1,2470,20259,-98.321,17.671,6
0,0,"SAN MIGUEL ALOÁPAM, OAXACA",0,2308,20260,-96.691,17.413,6
0,0,"SAN MIGUEL AMATITLÁN, OAXACA",0,7729,20261,-98.026,17.891,6
0,0,"SAN MIGUEL AMATLÁN, OAXACA",0,1021,20262,-96.472,17.276,6
0,0,"SAN MIGUEL CHICAHUA, OAXACA",0,2213,20264,-97.195,17.637,6
0,0,"SAN MIGUEL CHIMALAPA, OAXACA",0,7082,20265,-94.748,16.715,6
0,0,"SAN MIGUEL COATLÁN, OAXACA",0,3408,20263,-96.694,16.196,6
69.9,69.9,"SAN MIGUEL DEL PUERTO, OAXACA",3,8587,20266,-96.175,15.922,6
0,0,"SAN MIGUEL DEL RÍO, OAXACA",0,271,20267,-96.569,17.322,6
0,0,"SAN MIGUEL EJUTLA, OAXACA",0,1025,20268,-96.739,16.58,6
0,0,"SAN MIGUEL EL GRANDE, OAXACA",0,4333,20269,-97.622,17.047,6
0,0,"SAN MIGUEL HUAUTLA, OAXACA",0,1168,20270,-97.138,17.746,6
0,0,"SAN MIGUEL MIXTEPEC, OAXACA",0,3307,20271,-96.957,16.778,6
88.4,88.4,"SAN MIGUEL PANIXTLAHUACA, OAXACA",3,6786,20272,-97.38,16.26,6
0,0,"SAN MIGUEL PERAS, OAXACA",0,3452,20273,-97.01,16.938,6
0,0,"SAN MIGUEL PIEDRAS, OAXACA",0,1334,20274,-97.233,17,6
71.5,71.5,"SAN MIGUEL QUETZALTEPEC, OAXACA",3,8388,20275,-95.762,16.975,6
0,0,"SAN MIGUEL SANTA FLOR, OAXACA",0,733,20276,-96.799,17.921,6
34.8,34.8,"SAN MIGUEL SOYALTEPEC, OAXACA",7,40276,20278,-96.404,18.24,6
0,0,"SAN MIGUEL SUCHIXTEPEC, OAXACA",0,2833,20279,-96.466,16.094,6
0,0,"SAN MIGUEL TECOMATLÁN, OAXACA",0,313,20281,-97.268,17.394,6
0,0,"SAN MIGUEL TENANGO, OAXACA",0,752,20282,-95.593,16.267,6
190.7,120,"SAN MIGUEL TEQUIXTEPEC, OAXACA",1,1049,20283,-97.342,17.803,6
0,0,"SAN MIGUEL TILQUIÁPAM, OAXACA",0,3227,20284,-96.582,16.782,6
0,0,"SAN MIGUEL TLACAMAMA, OAXACA",0,3753,20285,-98.063,16.417,6
0,0,"SAN MIGUEL TLACOTEPEC, OAXACA",0,3265,20286,-98.007,17.454,6
0,0,"SAN MIGUEL TULANCINGO, OAXACA",0,316,20287,-97.442,17.751,6
0,0,"SAN MIGUEL YOTAO, OAXACA",0,624,20288,-96.337,17.37,6
0,0,"SAN NICOLÁS, OAXACA",0,1180,20289,-96.741,16.416,6
0,0,"SAN NICOLÁS HIDALGO, OAXACA",0,1035,20290,-98.143,17.783,6
0,0,"SAN PABLO COATLÁN, OAXACA",0,4351,20291,-96.783,16.224,6
0,0,"SAN PABLO CUATRO VENADOS, OAXACA",0,1440,20292,-96.891,16.983,6
31.8,31.8,"SAN PABLO ETLA, OAXACA",3,18869,20293,-96.764,17.146,6
0,0,"SAN PABLO HUITZO, OAXACA",0,7346,20294,-96.884,17.277,6
0,0,"SAN PABLO HUIXTEPEC, OAXACA",0,9715,20295,-96.781,16.827,6
0,0,"SAN PABLO MACUILTIANGUIS, OAXACA",0,922,20296,-96.554,17.534,6
0,0,"SAN PABLO TIJALTEPEC, OAXACA",0,2479,20297,-97.5,17.018,6
0,0,"SAN PABLO VILLA DE MITLA, OAXACA",0,13088,20298,-96.362,16.922,6
0,0,"SAN PABLO YAGANIZA, OAXACA",0,1111,20299,-96.23,17.146,6
0,0,"SAN PEDRO AMUZGOS, OAXACA",0,6930,20300,-98.09,16.654,6
0,0,"SAN PEDRO APÓSTOL, OAXACA",0,1586,20301,-96.726,16.735,6
43.8,43.8,"SAN PEDRO ATOYAC, OAXACA",1,4562,20302,-97.987,16.489,6
0,0,"SAN PEDRO CAJONOS, OAXACA",0,1139,20303,-96.261,17.169,6
45.5,45.5,"SAN PEDRO COMITANCILLO, OAXACA",1,4400,20305,-95.16,16.49,6
0,0,"SAN PEDRO COXCALTEPEC CÁNTAROS, OAXACA",0,779,20304,-97.136,17.499,6
0,0,"SAN PEDRO EL ALTO, OAXACA",0,3819,20306,-96.474,16.034,6
0,0,"SAN PEDRO HUAMELULA, OAXACA",0,10231,20307,-95.669,16.029,6
61.7,61.7,"SAN PEDRO HUILOTEPEC, OAXACA",1,3242,20308,-95.153,16.244,6
17,17,"SAN PEDRO IXCATLÁN, OAXACA",1,11757,20309,-96.511,18.146,6
0,0,"SAN PEDRO IXTLAHUACA, OAXACA",0,9130,20310,-96.82,17.063,6
0,0,"SAN PEDRO JALTEPETONGO, OAXACA",0,559,20311,-97.035,17.688,6
0,0,"SAN PEDRO JICAYÁN, OAXACA",0,12644,20312,-98.015,16.452,6
0,0,"SAN PEDRO JOCOTIPAC, OAXACA",0,807,20313,-97.08,17.769,6
0,0,"SAN PEDRO JUCHATENGO, OAXACA",0,1667,20314,-97.087,16.341,6
115.3,115.3,"SAN PEDRO MÁRTIR, OAXACA",1,1735,20315,-96.712,16.744,6
0,0,"SAN PEDRO MÁRTIR QUIECHAPA, OAXACA",0,729,20316,-96.248,16.415,6
0,0,"SAN PEDRO MÁRTIR YUCUXACO, OAXACA",0,1305,20317,-97.61,17.433,6
47.5,47.5,"SAN PEDRO MIXTEPEC, OAXACA",12,50510,20318,-97.084,15.983,6
0,0,"SAN PEDRO MIXTEPEC, OAXACA",0,1111,20319,-96.283,16.272,6
0,0,"SAN PEDRO MOLINOS, OAXACA",0,706,20320,-97.541,17.105,6
0,0,"SAN PEDRO NOPALA, OAXACA",0,758,20321,-97.541,17.806,6
0,0,"SAN PEDRO OCOPETATILLO, OAXACA",0,850,20322,-96.913,18.185,6
0,0,"SAN PEDRO OCOTEPEC, OAXACA",0,2201,20323,-95.847,16.955,6
49,49,"SAN PEDRO POCHUTLA, OAXACA",12,48957,20324,-96.465,15.746,6
0,0,"SAN PEDRO QUIATONI, OAXACA",0,11278,20325,-96.032,16.783,6
38.3,38.3,"SAN PEDRO SOCHIÁPAM, OAXACA",1,5227,20326,-96.664,17.825,6
78.3,78.3,"SAN PEDRO TAPANATEPEC, OAXACA",6,15330,20327,-94.194,16.367,6
0,0,"SAN PEDRO TAVICHE, OAXACA",0,1245,20328,-96.538,16.638,6
0,0,"SAN PEDRO TEOZACOALCO, OAXACA",0,1281,20329,-97.286,17.017,6
45.3,45.3,"SAN PEDRO TEUTILA, OAXACA",1,4413,20330,-96.706,17.977,6
0,0,"SAN PEDRO TIDAÁ, OAXACA",0,918,20331,-97.377,17.341,6
0,0,"SAN PEDRO TOPILTEPEC, OAXACA",0,375,20332,-97.344,17.437,6
293.4,120,"SAN PEDRO TOTOLÁPAM, OAXACA",4,2727,20333,-96.302,16.666,6
0,0,"SAN PEDRO Y SAN PABLO AYUTLA, OAXACA",0,5390,20337,-96.077,17.027,6
0,0,"SAN PEDRO Y SAN PABLO TEPOSCOLULA, OAXACA",0,4256,20339,-97.488,17.512,6
0,0,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC, OAXACA",0,1773,20340,-97.718,18.061,6
0,0,"SAN PEDRO YANERI, OAXACA",0,961,20335,-96.355,17.419,6
0,0,"SAN PEDRO YÓLOX, OAXACA",0,1858,20336,-96.552,17.588,6
0,0,"SAN PEDRO YUCUNAMA, OAXACA",0,241,20341,-97.483,17.561,6
0,0,"SAN RAYMUNDO JALPAN, OAXACA",0,3622,20342,-96.755,16.97,6
0,0,"SAN SEBASTIÁN ABASOLO, OAXACA",0,1972,20343,-96.589,16.995,6
71.8,71.8,"SAN SEBASTIÁN COATLÁN, OAXACA",1,2784,20344,-96.828,16.201,6
0,0,"SAN SEBASTIÁN IXCAPA, OAXACA",0,4182,20345,-98.144,16.544,6
0,0,"SAN SEBASTIÁN NICANANDUTA, OAXACA",0,1499,20346,-97.683,17.518,6
0,0,"SAN SEBASTIÁN RÍO HONDO, OAXACA",0,3761,20347,-96.464,16.183,6
0,0,"SAN SEBASTIÁN TECOMAXTLAHUACA, OAXACA",0,8483,20348,-98.031,17.346,6
0,0,"SAN SEBASTIÁN TEITIPAC, OAXACA",0,2033,20349,-96.614,16.951,6
31.1,31.1,"SAN SEBASTIÁN TUTLA, OAXACA",3,19311,20350,-96.672,17.058,6
0,0,"SAN SIMÓN ALMOLONGAS, OAXACA",0,2833,20351,-96.72,16.407,6
0,0,"SAN SIMÓN ZAHUATLÁN, OAXACA",0,4315,20352,-98.005,17.829,6
49.3,49.3,"SAN VICENTE COATLÁN, OAXACA",1,4059,20534,-96.845,16.387,6
0,0,"SAN VICENTE LACHIXÍO, OAXACA",0,2970,20535,-97.02,16.704,6
0,0,"SAN VICENTE NUÑÚ, OAXACA",0,448,20536,-97.442,17.457,6
0,0,"SANTA ANA, OAXACA",0,2239,20353,-96.718,16.341,6
0,0,"SANTA ANA ATEIXTLAHUACA, OAXACA",0,533,20354,-96.906,18.211,6
0,0,"SANTA ANA CUAUHTÉMOC, OAXACA",0,744,20355,-96.795,17.984,6
0,0,"SANTA ANA DEL VALLE, OAXACA",0,2140,20356,-96.472,16.995,6
238.1,120,"SANTA ANA TAVELA, OAXACA",1,840,20357,-95.912,16.655,6
0,0,"SANTA ANA TLAPACOYAN, OAXACA",0,2028,20358,-96.837,16.744,6
0,0,"SANTA ANA YARENI, OAXACA",0,925,20359,-96.611,17.398,6
0,0,"SANTA ANA ZEGACHE, OAXACA",0,3883,20360,-96.726,16.838,6
0,0,"SANTA CATALINA QUIERÍ, OAXACA",0,939,20361,-96.266,16.322,6
0,0,"SANTA CATARINA CUIXTLA, OAXACA",0,1497,20362,-96.645,16.304,6
0,0,"SANTA CATARINA IXTEPEJI, OAXACA",0,2711,20363,-96.562,17.266,6
49.2,49.2,"SANTA CATARINA JUQUILA, OAXACA",4,16252,20364,-97.292,16.237,6
0,0,"SANTA CATARINA LACHATAO, OAXACA",0,1142,20365,-96.473,17.268,6
0,0,"SANTA CATARINA LOXICHA, OAXACA",0,3984,20366,-96.755,16.07,6
85.7,85.7,"SANTA CATARINA MECHOACÁN, OAXACA",2,4668,20367,-97.836,16.334,6
0,0,"SANTA CATARINA MINAS, OAXACA",0,2001,20368,-96.615,16.779,6
0,0,"SANTA CATARINA QUIANÉ, OAXACA",0,1992,20369,-96.741,16.88,6
0,0,"SANTA CATARINA QUIOQUITANI, OAXACA",0,549,20074,-96.285,16.316,6
0,0,"SANTA CATARINA TAYATA, OAXACA",0,677,20370,-97.558,17.348,6
0,0,"SANTA CATARINA TICUÁ, OAXACA",0,1082,20371,-97.535,17.071,6
0,0,"SANTA CATARINA YOSONOTÚ, OAXACA",0,1740,20372,-97.662,17.021,6
0,0,"SANTA CATARINA ZAPOQUILA, OAXACA",0,385,20373,-97.602,18.065,6
0,0,"SANTA CRUZ ACATEPEC, OAXACA",0,1611,20374,-96.875,18.164,6
14.9,14.9,"SANTA CRUZ AMILPAS, OAXACA",1,13431,20375,-96.684,17.059,6
0,0,"SANTA CRUZ DE BRAVO, OAXACA",0,373,20376,-98.224,17.581,6
16.8,16.8,"SANTA CRUZ ITUNDUJIA, OAXACA",1,11888,20377,-97.661,16.875,6
0,0,"SANTA CRUZ MIXTEPEC, OAXACA",0,3629,20378,-96.882,16.792,6
0,0,"SANTA CRUZ NUNDACO, OAXACA",0,3044,20379,-97.723,17.174,6
0,0,"SANTA CRUZ PAPALUTLA, OAXACA",0,2215,20380,-96.585,16.959,6
0,0,"SANTA CRUZ TACACHE DE MINA, OAXACA",0,2770,20381,-98.151,17.828,6
0,0,"SANTA CRUZ TACAHUA, OAXACA",0,1155,20382,-97.492,16.919,6
0,0,"SANTA CRUZ TAYATA, OAXACA",0,620,20383,-97.569,17.358,6
40.6,40.6,"SANTA CRUZ XITLA, OAXACA",1,4926,20384,-96.673,16.322,6
16.4,16.4,"SANTA CRUZ XOXOCOTLÁN, OAXACA",8,97380,20385,-96.734,17.027,6
21.1,21.1,"SANTA CRUZ ZENZONTEPEC, OAXACA",2,18951,20386,-97.495,16.535,6
0,0,"SANTA GERTRUDIS, OAXACA",0,2941,20387,-96.797,16.787,6
0,0,"SANTA INÉS DE ZARAGOZA, OAXACA",0,1672,20569,-97.159,17.229,6
0,0,"SANTA INÉS DEL MONTE, OAXACA",0,2482,20388,-96.862,16.926,6
0,0,"SANTA INÉS YATZECHE, OAXACA",0,948,20389,-96.756,16.809,6
19.2,19.2,"SANTA LUCÍA DEL CAMINO, OAXACA",5,51979,20390,-96.695,17.064,6
113.5,113.5,"SANTA LUCÍA MIAHUATLÁN, OAXACA",2,3524,20391,-96.618,16.186,6
0,0,"SANTA LUCÍA MONTEVERDE, OAXACA",0,6669,20392,-97.666,16.971,6
0,0,"SANTA LUCÍA OCOTLÁN, OAXACA",0,3973,20393,-96.68,16.742,6
0,0,"SANTA MAGDALENA JICOTLÁN, OAXACA",0,95,20047,-97.471,17.807,6
0,0,"SANTA MARÍA ALOTEPEC, OAXACA",0,2885,20394,-95.855,17.092,6
0,0,"SANTA MARÍA APAZCO, OAXACA",0,1780,20395,-97.1,17.635,6
0,0,"SANTA MARÍA ATZOMPA, OAXACA",0,36469,20399,-96.779,17.103,6
0,0,"SANTA MARÍA CAMOTLÁN, OAXACA",0,1666,20400,-97.693,17.9,6
0,0,"SANTA MARÍA CHACHOÁPAM, OAXACA",0,768,20404,-97.284,17.525,6
38,38,"SANTA MARÍA CHILCHOTLA, OAXACA",4,21039,20406,-96.831,18.234,6
0,0,"SANTA MARÍA CHIMALAPA, OAXACA",0,9341,20407,-94.683,16.91,6
8,8,"SANTA MARÍA COLOTEPEC, OAXACA",1,24944,20401,-96.939,15.898,6
0,0,"SANTA MARÍA CORTIJO, OAXACA",0,1100,20402,-98.286,16.451,6
0,0,"SANTA MARÍA COYOTEPEC, OAXACA",0,3210,20403,-96.707,16.967,6
0,0,"SANTA MARÍA DEL ROSARIO, OAXACA",0,511,20408,-97.594,17.352,6
0,0,"SANTA MARÍA DEL TULE, OAXACA",0,9347,20409,-96.637,17.047,6
0,0,"SANTA MARÍA ECATEPEC, OAXACA",0,3511,20410,-95.881,16.284,6
0,0,"SANTA MARÍA GUELACÉ, OAXACA",0,850,20411,-96.603,17.001,6
0,0,"SANTA MARÍA GUIENAGATI, OAXACA",0,3273,20412,-95.354,16.738,6
17.3,17.3,"SANTA MARÍA HUATULCO, OAXACA",4,46316,20413,-96.322,15.836,6
51,51,"SANTA MARÍA HUAZOLOTITLÁN, OAXACA",3,11772,20414,-97.913,16.302,6
0,0,"SANTA MARÍA IPALAPA, OAXACA",0,5111,20415,-98.034,16.636,6
0,0,"SANTA MARÍA IXCATLÁN, OAXACA",0,509,20416,-97.19,17.852,6
0,0,"SANTA MARÍA JACATEPEC, OAXACA",0,9628,20417,-96.211,17.86,6
0,0,"SANTA MARÍA JALAPA DEL MARQUÉS, OAXACA",0,13490,20418,-95.443,16.44,6
0,0,"SANTA MARÍA JALTIANGUIS, OAXACA",0,540,20419,-96.528,17.366,6
0,0,"SANTA MARÍA LA ASUNCIÓN, OAXACA",0,3374,20396,-96.819,18.108,6
0,0,"SANTA MARÍA LACHIXÍO, OAXACA",0,1976,20420,-97.019,16.728,6
83.2,83.2,"SANTA MARÍA MIXTEQUILLA, OAXACA",2,4806,20421,-95.26,16.374,6
0,0,"SANTA MARÍA NATIVITAS, OAXACA",0,619,20422,-97.335,17.661,6
0,0,"SANTA MARÍA NDUAYACO, OAXACA",0,509,20423,-97.496,17.412,6
0,0,"SANTA MARÍA OZOLOTEPEC, OAXACA",0,3983,20424,-96.37,16.131,6
0,0,"SANTA MARÍA PÁPALO, OAXACA",0,2202,20425,-96.797,17.784,6
0,0,"SANTA MARÍA PEÑOLES, OAXACA",0,8718,20426,-97.002,17.079,6
23.5,23.5,"SANTA MARÍA PETAPA, OAXACA",2,16995,20427,-95.12,16.822,6
0,0,"SANTA MARÍA QUIEGOLANI, OAXACA",0,1974,20428,-96.052,16.277,6
0,0,"SANTA MARÍA SOLA, OAXACA",0,1520,20429,-97.013,16.567,6
0,0,"SANTA MARÍA TATALTEPEC, OAXACA",0,376,20430,-97.395,17.142,6
0,0,"SANTA MARÍA TECOMAVACA, OAXACA",0,1747,20431,-97.024,17.956,6
0,0,"SANTA MARÍA TEMAXCALAPA, OAXACA",0,961,20432,-96.162,17.381,6
0,0,"SANTA MARÍA TEMAXCALTEPEC, OAXACA",0,2692,20433,-97.195,16.163,6
0,0,"SANTA MARÍA TEOPOXCO, OAXACA",0,4432,20434,-96.955,18.167,6
0,0,"SANTA MARÍA TEPANTLALI, OAXACA",0,3853,20435,-96.01,16.998,6
0,0,"SANTA MARÍA TEXCATITLÁN, OAXACA",0,1028,20436,-97.067,17.713,6
20.8,20.8,"SANTA MARÍA TLAHUITOLTEPEC, OAXACA",1,9609,20437,-96.063,17.098,6
0,0,"SANTA MARÍA TLALIXTAC, OAXACA",0,1753,20438,-96.738,17.952,6
53.5,53.5,"SANTA MARÍA TONAMECA, OAXACA",7,26170,20439,-96.545,15.747,6
0,0,"SANTA MARÍA TOTOLAPILLA, OAXACA",0,860,20440,-95.625,16.603,6
22.2,22.2,"SANTA MARÍA XADANI, OAXACA",1,9024,20441,-95.02,16.36,6
0,0,"SANTA MARÍA YALINA, OAXACA",0,291,20442,-96.263,17.24,6
0,0,"SANTA MARÍA YAVESÍA, OAXACA",0,501,20443,-96.43,17.234,6
0,0,"SANTA MARÍA YOLOTEPEC, OAXACA",0,428,20444,-97.505,16.877,6
0,0,"SANTA MARÍA YOSOYÚA, OAXACA",0,1684,20445,-97.515,17.12,6
0,0,"SANTA MARÍA YUCUHITI, OAXACA",0,6467,20446,-97.77,17.018,6
0,0,"SANTA MARÍA ZACATEPEC, OAXACA",0,16427,20447,-97.99,16.764,6
0,0,"SANTA MARÍA ZANIZA, OAXACA",0,2277,20448,-97.339,16.655,6
0,0,"SANTA MARÍA ZOQUITLÁN, OAXACA",0,3128,20449,-96.353,16.558,6
122.7,120,"SANTIAGO AMOLTEPEC, OAXACA",8,13038,20450,-97.495,16.641,6
0,0,"SANTIAGO APOALA, OAXACA",0,926,20451,-97.137,17.649,6
0,0,"SANTIAGO APÓSTOL, OAXACA",0,4113,20452,-96.722,16.804,6
49,49,"SANTIAGO ASTATA, OAXACA",1,4084,20453,-95.676,15.988,6
0,0,"SANTIAGO ATITLÁN, OAXACA",0,3135,20454,-95.946,17.104,6
0,0,"SANTIAGO AYUQUILILLA, OAXACA",0,2777,20455,-97.958,17.935,6
0,0,"SANTIAGO CACALOXTEPEC, OAXACA",0,1664,20456,-97.74,17.72,6
0,0,"SANTIAGO CAMOTLÁN, OAXACA",0,3275,20457,-96.185,17.446,6
0,0,"SANTIAGO CHAZUMBA, OAXACA",0,4601,20459,-97.681,18.189,6
0,0,"SANTIAGO CHOÁPAM, OAXACA",0,5324,20460,-95.923,17.361,6
0,0,"SANTIAGO COMALTEPEC, OAXACA",0,1010,20458,-96.548,17.564,6
0,0,"SANTIAGO DEL RÍO, OAXACA",0,555,20461,-98.089,17.456,6
0,0,"SANTIAGO HUAJOLOTITLÁN, OAXACA",0,4305,20462,-97.732,17.827,6
0,0,"SANTIAGO HUAUCLILLA, OAXACA",0,547,20463,-97.072,17.451,6
0,0,"SANTIAGO IHUITLÁN PLUMAS, OAXACA",0,376,20464,-97.43,17.848,6
0,0,"SANTIAGO IXCUINTEPEC, OAXACA",0,1671,20465,-95.623,16.935,6
60.4,60.4,"SANTIAGO IXTAYUTLA, OAXACA",4,13244,20466,-97.652,16.565,6
132.3,120,"SANTIAGO JAMILTEPEC, OAXACA",13,19646,20467,-97.82,16.279,6
27.8,27.8,"SANTIAGO JOCOTEPEC, OAXACA",2,14404,20468,-95.874,17.588,6
21.6,21.6,"SANTIAGO JUXTLAHUACA, OAXACA",4,37070,20469,-98.012,17.335,6
0,0,"SANTIAGO LACHIGUIRI, OAXACA",0,4884,20470,-95.533,16.686,6
0,0,"SANTIAGO LALOPA, OAXACA",0,512,20471,-96.249,17.418,6
0,0,"SANTIAGO LAOLLAGA, OAXACA",0,3488,20472,-95.205,16.585,6
0,0,"SANTIAGO LAXOPA, OAXACA",0,1355,20473,-96.313,17.22,6
0,0,"SANTIAGO LLANO GRANDE, OAXACA",0,3384,20474,-98.29,16.489,6
19.6,19.6,"SANTIAGO MATATLÁN, OAXACA",1,10204,20475,-96.383,16.866,6
0,0,"SANTIAGO MILTEPEC, OAXACA",0,422,20476,-97.689,17.985,6
0,0,"SANTIAGO MINAS, OAXACA",0,1444,20477,-97.228,16.426,6
0,0,"SANTIAGO NACALTEPEC, OAXACA",0,1827,20478,-96.916,17.505,6
0,0,"SANTIAGO NEJAPILLA, OAXACA",0,211,20479,-97.373,17.42,6
36,36,"SANTIAGO NILTEPEC, OAXACA",1,5552,20066,-94.613,16.562,6
0,0,"SANTIAGO NUNDICHE, OAXACA",0,941,20480,-97.673,17.332,6
0,0,"SANTIAGO NUYOÓ, OAXACA",0,1828,20481,-97.767,17.015,6
32.8,32.8,"SANTIAGO PINOTEPA NACIONAL, OAXACA",9,54808,20482,-98.05,16.339,6
18.5,18.5,"SANTIAGO SUCHILQUITONGO, OAXACA",1,10839,20483,-96.874,17.247,6
43.5,43.5,"SANTIAGO TAMAZOLA, OAXACA",1,4594,20484,-98.221,17.669,6
63,63,"SANTIAGO TAPEXTLA, OAXACA",1,3174,20485,-98.447,16.341,6
0,0,"SANTIAGO TENANGO, OAXACA",0,2095,20487,-97.004,17.325,6
0,0,"SANTIAGO TEPETLAPA, OAXACA",0,124,20488,-97.402,17.783,6
0,0,"SANTIAGO TETEPEC, OAXACA",0,5087,20489,-97.748,16.322,6
0,0,"SANTIAGO TEXCALCINGO, OAXACA",0,3202,20490,-96.969,18.208,6
0,0,"SANTIAGO TEXTITLÁN, OAXACA",0,4538,20491,-97.26,16.693,6
65.7,65.7,"SANTIAGO TILANTONGO, OAXACA",1,3042,20492,-97.34,17.283,6
0,0,"SANTIAGO TILLO, OAXACA",0,558,20493,-97.32,17.46,6
0,0,"SANTIAGO TLAZOYALTEPEC, OAXACA",0,4882,20494,-96.995,17.027,6
129.1,120,"SANTIAGO XANICA, OAXACA",2,3098,20495,-96.225,16.009,6
0,0,"SANTIAGO XIACUÍ, OAXACA",0,2138,20496,-96.432,17.293,6
0,0,"SANTIAGO YAITEPEC, OAXACA",0,4439,20497,-97.269,16.226,6
56.8,56.8,"SANTIAGO YAVEO, OAXACA",2,7042,20498,-95.701,17.336,6
0,0,"SANTIAGO YOLOMÉCATL, OAXACA",0,2195,20499,-97.57,17.471,6
0,0,"SANTIAGO YOSONDÚA, OAXACA",0,8590,20500,-97.577,16.873,6
0,0,"SANTIAGO YUCUYACHI, OAXACA",0,939,20501,-98.196,17.608,6
0,0,"SANTIAGO ZACATEPEC, OAXACA",0,5450,20502,-95.915,17.159,6
0,0,"SANTIAGO ZOOCHILA, OAXACA",0,405,20503,-96.242,17.221,6
0,0,"SANTO DOMINGO ALBARRADAS, OAXACA",0,795,20506,-96.2,17.068,6
0,0,"SANTO DOMINGO ARMENTA, OAXACA",0,3504,20507,-98.378,16.333,6
0,0,"SANTO DOMINGO CHIHUITÁN, OAXACA",0,1569,20508,-95.162,16.592,6
87.3,87.3,"SANTO DOMINGO DE MORELOS, OAXACA",5,11454,20509,-96.668,15.833,6
24.2,24.2,"SANTO DOMINGO INGENIO, OAXACA",1,8254,20505,-94.769,16.588,6
0,0,"SANTO DOMINGO IXCATLÁN, OAXACA",0,712,20510,-97.532,16.914,6
